date,open,high,low,close,volume
2010-08-12,29.16,29.540001,29.15,29.440001,16303800
2010-08-13,29.280001,29.549999,29.25,29.4,8189100
2010-08-16,29.17,29.459999,28.940001,29.34,10913000
2010-08-17,29.629999,30.18,29.57,29.85,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,9109800
2010-08-19,29.76,29.889999,29.139999,29.32,19386600
2010-08-20,29.209999,29.23,28.84,29.17,13057800
2010-08-23,29.35,29.48,28.809999,28.85,15057000
2010-08-24,28.440001,28.49,27.99,28.26,26300800
2010-08-25,28.01,28.35,27.67,28.209999,31736800
2010-08-26,28.41,28.620001,28.059999,28.17,19824100
2010-08-27,28.309999,28.809999,27.98,28.74,19744200
2010-08-30,28.6,28.77,28.280001,28.299999,15607300
2010-08-31,28.139999,28.43,27.99,28.190001,20418200
2010-09-01,28.610001,29.4,28.59,29.309999,31329300
2010-09-02,29.43,29.73,29.34,29.68,13831600
2010-09-03,30.110001,30.35,29.92,30.129999,15635200
2010-09-07,29.940001,30.01,29.77,29.85,15112700
2010-09-08,29.9,30.33,29.85,30.16,12996100
2010-09-09,30.450001,30.58,29.950001,30.129999,10075600
2010-09-10,30.209999,30.459999,30.15,30.4,10923700
2010-09-13,30.73,30.83,30.540001,30.700001,12911800
2010-09-14,30.6,30.790001,30.5,30.610001,14376800
2010-09-15,30.49,30.68,30.34,30.610001,14647100
2010-09-16,30.540001,30.620001,30.4,30.57,17618900
2010-09-17,30.58,30.75,30.32,30.700001,16835100
2010-09-20,30.870001,31.209999,30.67,31.16,16996000
2010-09-21,31.15,31.459999,31.08,31.219999,23612800
2010-09-22,31.139999,31.370001,30.93,31.059999,20258000
2010-09-23,30.77,31.01,30.51,30.6,17938700
2010-09-24,31.190001,31.48,30.98,31.440001,17403000
2010-09-27,31.459999,31.48,31.190001,31.24,10058400
2010-09-28,31.280001,31.48,30.84,31.41,19118100
2010-09-29,31.309999,31.51,31.209999,31.4,12394700
2010-09-30,31.6,31.91,31.15,31.280001,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,13619600
2010-10-04,31.16,31.450001,30.790001,30.98,14881500
2010-10-05,31.35,31.940001,31.280001,31.809999,15091600
2010-10-06,31.799999,32.080002,31.66,32.0,13307400
2010-10-07,32.16,32.16,31.74,31.93,9573800
2010-10-08,31.99,32.32,31.860001,32.200001,12642400
2010-10-11,32.23,32.290001,32.029999,32.110001,7427400
2010-10-12,32.009998,32.200001,31.639999,32.09,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,27458300
2010-10-14,32.59,32.619999,32.209999,32.43,11352700
2010-10-15,32.549999,32.580002,32.049999,32.23,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,8869900
2010-10-19,31.99,32.060001,31.58,31.780001,21185500
2010-10-20,31.92,32.369999,31.860001,32.23,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,17234400
2010-10-22,32.639999,32.639999,32.299999,32.48,11714700
2010-10-25,32.599998,32.950001,32.549999,32.59,12218800
2010-10-26,32.360001,32.57,32.209999,32.439999,14680400
2010-10-27,32.220001,32.27,31.870001,32.200001,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,13483400
2010-10-29,32.080002,32.23,31.98,32.18,9145200
2010-11-01,32.310001,32.619999,32.009998,32.18,9119800
2010-11-02,32.43,32.560001,32.349998,32.490002,8589600
2010-11-03,32.48,32.59,32.119999,32.540001,16252000
2010-11-04,32.93,33.290001,32.869999,33.23,17072300
2010-11-05,33.27,33.529999,33.200001,33.43,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,10906400
2010-11-10,33.009998,33.060001,32.68,32.98,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,9974800
2010-11-12,32.580002,32.720001,32.25,32.41,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,17186800
2010-11-16,32.290001,32.400002,31.82,31.99,25695300
2010-11-17,31.99,32.099998,31.84,32.009998,15984900
2010-11-18,32.380001,32.740002,32.380001,32.66,18907900
2010-11-19,32.560001,32.77,32.419998,32.759998,11092400
2010-11-22,32.619999,32.75,32.25,32.689999,8655600
2010-11-23,32.349998,32.380001,32.07,32.240002,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,14234300
2010-12-01,33.110001,33.52,33.110001,33.450001,16577100
2010-12-02,33.5,34.040001,33.459999,33.970001,12706300
2010-12-03,33.799999,34.09,33.66,34.040001,10594000
2010-12-06,33.939999,34.130001,33.82,34.02,16351000
2010-12-07,34.360001,34.43,34.099998,34.110001,19222200
2010-12-08,34.150002,34.25,33.889999,33.990002,18080400
2010-12-09,34.200001,34.259998,33.970001,34.09,10672900
2010-12-10,34.220001,34.459999,34.09,34.400002,9182700
2010-12-13,34.650002,34.66,34.400002,34.419998,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,11470800
2010-12-16,34.43,34.82,34.380001,34.82,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,8233700
2010-12-20,34.619999,34.68,34.360001,34.529999,7327400
2010-12-21,34.66,34.84,34.560001,34.810001,7127700
2010-12-22,34.860001,34.91,34.779999,34.889999,5748600
2010-12-23,34.869999,34.889999,34.709999,34.82,4177700
2010-12-27,34.73,34.900002,34.599998,34.880001,3151000
2010-12-28,34.91,34.950001,34.709999,34.860001,3581300
2010-12-29,34.970001,35.0,34.869999,34.889999,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,4004300
2011-01-03,35.049999,35.32,35.049999,35.119999,6400800
2011-01-04,35.220001,35.220001,34.73,35.07,10059600
2011-01-05,34.93,35.349998,34.889999,35.25,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,9881700
2011-01-07,35.310001,35.5,35.029999,35.259998,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,9419200
2011-01-11,35.549999,35.610001,35.25,35.439999,7217300
2011-01-12,35.700001,35.84,35.630001,35.73,7173200
2011-01-13,35.759998,35.880001,35.669998,35.77,9859400
2011-01-14,35.740002,35.939999,35.669998,35.91,9937400
2011-01-18,36.009998,36.18,35.970001,36.169998,9008500
2011-01-19,36.139999,36.139999,35.66,35.790001,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,19478600
2011-01-21,36.09,36.18,35.790001,35.900002,13339300
2011-01-24,35.93,36.290001,35.860001,36.240002,9585400
2011-01-25,36.16,36.23,35.869999,36.200001,12919300
2011-01-26,36.189999,36.52,36.18,36.41,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,9505800
2011-01-28,36.639999,36.82,35.779999,35.830002,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,11530400
2011-02-01,36.470001,36.799999,36.380001,36.75,13750600
2011-02-02,36.66,36.82,36.599998,36.630001,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,10043600
2011-02-04,36.75,36.810001,36.509998,36.779999,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,9793100
2011-02-08,37.27,37.389999,37.09,37.380001,10042000
2011-02-09,37.290001,37.41,37.18,37.369999,12441700
2011-02-10,37.200001,37.619999,37.130001,37.57,13896800
2011-02-11,37.419998,37.93,37.380001,37.849998,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,6367100
2011-02-15,37.73,37.740002,37.48,37.669998,8727900
2011-02-16,37.869999,38.0,37.599998,37.849998,11612500
2011-02-17,37.799999,37.98,37.689999,37.939999,10252100
2011-02-18,37.959999,38.09,37.900002,38.040001,10110800
2011-02-22,37.630001,37.689999,36.82,36.939999,13824200
2011-02-23,36.91,36.91,35.91,36.290001,52702100
2011-02-24,36.220001,36.73,36.099998,36.5,19511100
2011-02-25,36.77,36.880001,36.599998,36.830002,12152100
2011-02-28,37.029999,37.200001,36.82,37.009998,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,21478900
2011-03-04,37.209999,37.27,36.540001,36.84,19858700
2011-03-07,37.02,37.139999,36.099998,36.5,22908200
2011-03-08,36.57,37.23,36.43,37.07,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,19656900
2011-03-10,36.52,36.68,36.130001,36.240002,31661700
2011-03-11,36.099998,36.830002,36.09,36.669998,17054000
2011-03-14,36.43,36.540001,35.959999,36.360001,26080600
2011-03-15,35.389999,36.27,35.18,36.02,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,31432000
2011-03-17,35.93,36.279999,35.68,35.900002,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,18417600
2011-03-21,36.68,36.939999,36.52,36.759998,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,11715200
2011-03-23,36.349998,36.689999,36.18,36.59,13553600
2011-03-24,36.759998,37.0,36.580002,36.970001,17907900
2011-03-25,37.060001,37.279999,36.93,37.099998,13925100
2011-03-28,37.209999,37.330002,37.060001,37.07,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,10837300
2011-03-30,37.59,37.650002,37.419998,37.52,14796000
2011-03-31,37.470001,37.77,37.470001,37.669998,12774900
2011-04-01,37.849998,38.209999,37.849998,37.98,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,14542800
2011-04-06,38.139999,38.150002,37.73,37.93,13959500
2011-04-07,37.860001,38.02,37.580002,37.75,13420600
2011-04-08,37.970001,37.98,37.209999,37.419998,16274600
2011-04-11,37.509998,37.650002,37.25,37.389999,12334800
2011-04-12,37.150002,37.310001,36.91,37.110001,15018800
2011-04-13,37.290001,37.299999,36.790001,37.0,14807200
2011-04-14,36.810001,37.060001,36.470001,37.0,14015700
2011-04-15,37.09,37.259998,36.98,37.130001,17703200
2011-04-18,36.75,36.75,36.240002,36.599998,18507800
2011-04-19,36.689999,36.98,36.689999,36.919998,15654800
2011-04-20,37.470001,37.700001,37.389999,37.52,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,9687800
2011-04-25,37.610001,37.669998,37.41,37.52,9685500
2011-04-26,37.84,38.349998,37.759998,38.240002,13200000
2011-04-27,38.34,38.490002,37.990002,38.41,15930800
2011-04-28,38.41,38.630001,38.34,38.540001,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,17245700
2011-05-02,38.959999,38.98,38.57,38.639999,15333800
2011-05-03,38.580002,38.650002,38.290001,38.48,16555100
2011-05-04,38.470001,38.52,37.82,37.919998,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,34700000
2011-05-06,38.419998,38.52,37.93,38.07,26364600
2011-05-09,38.060001,38.389999,37.970001,38.23,10785700
2011-05-10,38.360001,38.59,38.360001,38.580002,15172600
2011-05-11,38.5,38.549999,37.93,38.060001,21193700
2011-05-12,37.919998,38.25,37.700001,38.139999,18091100
2011-05-13,38.18,38.279999,37.580002,37.68,20598400
2011-05-16,37.5,37.880001,37.450001,37.540001,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,33836400
2011-05-18,37.150002,37.580002,36.91,37.529999,21985800
2011-05-19,37.700001,37.98,37.59,37.77,18019800
2011-05-20,37.720001,37.720001,37.25,37.369999,17170400
2011-05-23,36.869999,37.049999,36.650002,36.84,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,20280700
2011-05-25,36.5,37.139999,36.419998,36.959999,20894300
2011-05-26,36.810001,37.18,36.709999,37.110001,17458000
2011-05-27,37.240002,37.389999,37.16,37.290001,14888700
2011-05-31,37.59,37.740002,37.290001,37.630001,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,35595200
2011-06-02,36.5,36.830002,36.299999,36.59,32240700
2011-06-03,36.07,36.389999,35.98,36.099998,21335300
2011-06-06,35.950001,36.169998,35.77,35.84,22799800
2011-06-07,36.009998,36.119999,35.799999,35.82,16404900
2011-06-08,35.73,35.790001,35.450001,35.509998,29280100
2011-06-09,35.650002,35.93,35.549999,35.779999,20611200
2011-06-10,35.59,35.66,35.16,35.209999,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,20142100
2011-06-15,35.57,35.779999,35.259998,35.349998,28389000
2011-06-16,35.34,35.709999,35.18,35.470001,25782000
2011-06-17,35.66,35.740002,35.330002,35.450001,28587900
2011-06-20,35.290001,35.82,35.290001,35.759998,15241400
2011-06-21,36.0,36.400002,35.950001,36.32,20737900
2011-06-22,36.209999,36.529999,36.09,36.119999,14254500
2011-06-23,35.59,36.07,35.330002,36.040001,22866400
2011-06-24,36.040001,36.099998,35.57,35.630001,12507900
2011-06-27,35.599998,36.060001,35.5,35.91,11199400
2011-06-28,36.060001,36.48,35.950001,36.470001,13263900
2011-06-29,36.73,36.779999,36.369999,36.66,19847200
2011-06-30,36.740002,37.34,36.689999,37.240002,18578500
2011-07-01,37.220001,37.990002,37.200001,37.91,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,19248800
2011-07-06,37.630001,38.0,37.599998,37.900002,19802800
2011-07-07,38.310001,38.43,38.110001,38.299999,30538300
2011-07-08,37.790001,37.84,37.57,37.82,21673800
2011-07-11,37.380001,37.459999,36.98,37.119999,20456200
2011-07-12,36.98,37.119999,36.720001,36.759998,31263100
2011-07-13,37.02,37.34,36.810001,36.91,15477200
2011-07-14,36.91,37.139999,36.400002,36.509998,20189500
2011-07-15,36.66,36.669998,36.189999,36.540001,17199600
2011-07-18,36.34,36.450001,35.91,36.130001,17277300
2011-07-19,36.349998,36.689999,36.27,36.599998,15177900
2011-07-20,36.77,36.810001,36.540001,36.669998,9926400
2011-07-21,36.900002,37.349998,36.84,37.220001,18054300
2011-07-22,37.060001,37.09,36.700001,36.830002,20127000
2011-07-25,36.5,37.029999,36.450001,36.810001,13278600
2011-07-26,36.68,36.709999,36.040001,36.130001,24912000
2011-07-27,35.959999,35.98,35.049999,35.150002,42181100
2011-07-28,35.189999,35.509998,34.77,34.849998,32606300
2011-07-29,34.509998,35.02,34.189999,34.68,27382200
2011-08-01,35.16,35.220001,34.060001,34.459999,36471600
2011-08-02,34.119999,34.43,33.259998,33.259998,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,49331300
2011-08-04,33.0,33.07,31.700001,31.76,49619600
2011-08-05,32.209999,32.41,30.969999,31.76,67180800
2011-08-08,30.620001,31.18,29.5,29.52,64519200
2011-08-09,29.92,30.98,29.030001,30.98,55589000
2011-08-10,30.379999,30.549999,29.379999,29.4,45042000
2011-08-11,29.66,31.26,29.450001,30.799999,40559500
2011-08-12,31.200001,31.57,30.860001,31.4,29823800
2011-08-15,31.59,31.940001,31.530001,31.870001,36619200
2011-08-16,31.51,31.780001,31.15,31.42,29966700
2011-08-17,31.690001,31.870001,31.08,31.32,28800600
2011-08-18,30.41,30.440001,29.299999,29.59,36126900
2011-08-19,29.129999,30.059999,29.09,29.129999,36632900
2011-08-22,29.9,29.9,29.139999,29.24,26082800
2011-08-23,29.35,30.27,29.17,30.27,30759300
2011-08-24,30.18,30.940001,30.09,30.879999,19658800
2011-08-25,31.09,31.25,30.190001,30.299999,23237000
2011-08-26,30.110001,31.049999,29.59,30.93,24837300
2011-08-29,31.280001,31.940001,31.280001,31.91,22386300
2011-08-30,31.809999,32.41,31.559999,32.18,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,32650500
2011-09-01,32.450001,32.779999,31.84,31.870001,39363900
2011-09-02,31.17,31.299999,30.73,30.85,30905300
2011-09-06,29.99,30.6,29.75,30.530001,25692100
2011-09-07,31.08,31.51,30.950001,31.48,26052400
2011-09-08,31.120001,31.559999,30.879999,31.01,24264700
2011-09-09,30.639999,30.790001,29.99,30.18,34468600
2011-09-12,29.74,30.27,29.49,30.24,30422400
2011-09-13,30.35,31.01,30.17,30.799999,41508700
2011-09-14,30.98,31.790001,30.34,31.34,35106900
2011-09-15,31.68,32.0,31.52,31.98,32996200
2011-09-16,31.93,32.200001,31.639999,31.969999,30668200
2011-09-19,31.49,31.809999,31.16,31.67,25728600
2011-09-20,31.82,32.040001,31.41,31.440001,24276800
2011-09-21,31.360001,31.4,30.110001,30.139999,39438900
2011-09-22,29.32,29.459999,28.65,29.01,49906200
2011-09-23,28.860001,29.59,28.860001,29.309999,40959900
2011-09-26,29.620001,30.110001,29.15,30.049999,28701200
2011-09-27,30.790001,31.120001,30.379999,30.58,31931700
2011-09-28,30.629999,30.91,29.76,29.799999,22879400
2011-09-29,30.43,30.620001,29.59,30.23,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,35514500
2011-10-03,29.0,29.51,28.360001,28.4,31693400
2011-10-04,28.0,29.190001,27.67,29.190001,37532700
2011-10-05,29.17,29.889999,29.01,29.809999,26507900
2011-10-06,29.799999,30.450001,29.49,30.41,18317500
2011-10-07,30.709999,30.74,30.040001,30.34,26463200
2011-10-10,30.9,31.41,30.76,31.4,19918900
2011-10-11,31.120001,31.610001,31.110001,31.49,17798900
2011-10-12,31.75,32.25,31.639999,31.889999,26361000
2011-10-13,31.700001,31.73,31.219999,31.620001,14207000
2011-10-14,32.009998,32.23,31.790001,32.189999,12087800
2011-10-17,32.099998,32.099998,31.219999,31.27,15218300
2011-10-18,31.299999,32.509998,31.15,32.169998,22586500
2011-10-19,32.18,32.360001,31.67,31.780001,14325500
2011-10-20,31.870001,32.18,31.540001,32.049999,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,20781300
2011-10-25,32.860001,32.990002,32.34,32.599998,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,11953200
2011-10-31,33.91,33.959999,33.389999,33.419998,14055300
2011-11-01,32.400002,32.91,32.16,32.41,33656400
2011-11-02,33.169998,33.25,32.73,33.049999,15434600
2011-11-03,33.490002,33.91,33.09,33.860001,18669300
2011-11-04,33.540001,33.66,33.060001,33.599998,12744600
2011-11-07,33.599998,33.790001,33.080002,33.68,14388400
2011-11-08,33.82,34.09,33.41,34.060001,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,23690600
2011-11-10,33.240002,33.369999,32.91,33.139999,23184700
2011-11-11,33.5,34.049999,33.5,33.93,13918200
2011-11-14,33.84,33.970001,33.529999,33.720001,11332300
2011-11-15,33.560001,34.07,33.470001,33.919998,12431600
2011-11-16,33.52,34.009998,33.360001,33.419998,14013800
2011-11-17,33.349998,33.419998,32.560001,32.84,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,13851100
2011-11-21,32.419998,32.419998,31.799999,32.16,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,18880000
2011-11-25,31.08,31.58,31.08,31.16,7025200
2011-11-28,32.110001,32.41,31.969999,32.209999,15618000
2011-11-29,32.32,32.630001,32.150002,32.240002,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,17912100
2011-12-02,34.0,34.240002,33.669998,33.709999,18373000
2011-12-05,34.259998,34.34,33.830002,34.07,17993100
2011-12-06,34.139999,34.32,33.93,34.060001,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,15878100
2011-12-13,33.639999,33.779999,32.759998,32.91,25786600
2011-12-14,32.639999,32.900002,32.450001,32.52,19622000
2011-12-15,32.970001,33.02,32.619999,32.75,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,35073700
2011-12-19,32.740002,33.0,32.220001,32.330002,16276600
2011-12-20,32.810001,33.5,32.810001,33.439999,24973900
2011-12-21,33.400002,33.540001,32.98,33.450001,18990000
2011-12-22,33.490002,33.830002,33.490002,33.77,12781100
2011-12-23,33.91,34.09,33.759998,34.09,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,6053600
2011-12-30,33.889999,34.02,33.75,33.75,4281700
2012-01-03,34.41,34.810001,34.41,34.490002,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,10290300
2012-01-05,34.43,34.68,34.150002,34.66,8828900
2012-01-06,34.740002,34.740002,34.48,34.59,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,15523400
2012-01-10,35.330002,35.419998,35.25,35.349998,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,9828900
2012-01-12,35.57,35.84,35.389999,35.77,9283500
2012-01-13,35.490002,35.540001,35.16,35.490002,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,15984200
2012-01-19,36.18,36.380001,36.09,36.369999,9950600
2012-01-20,36.16,36.25,36.02,36.16,11160200
2012-01-23,36.099998,36.450001,36.0,36.119999,13137700
2012-01-24,35.84,36.169998,35.77,36.16,5679000
2012-01-25,36.02,36.669998,35.860001,36.560001,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,11594900
2012-01-27,36.32,36.59,36.290001,36.459999,6931100
2012-01-30,36.130001,36.360001,36.0,36.330002,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,18226900
2012-02-01,36.5,36.82,36.5,36.610001,11770900
2012-02-02,36.689999,36.75,36.52,36.630001,9223800
2012-02-03,37.040001,37.32,36.98,37.259998,11529700
2012-02-06,37.0,37.259998,36.98,37.169998,8686800
2012-02-07,37.09,37.209999,36.779999,37.130001,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,9383900
2012-02-10,36.98,36.990002,36.73,36.970001,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,16480700
2012-02-14,37.310001,37.32,37.02,37.290001,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,18457100
2012-02-16,36.799999,37.16,36.709999,37.139999,12220200
2012-02-17,37.25,37.389999,37.150002,37.279999,9207600
2012-02-21,37.470001,37.57,37.27,37.41,13518700
2012-02-22,37.369999,37.470001,37.23,37.369999,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,9914900
2012-02-24,37.580002,37.66,37.419998,37.48,8444500
2012-02-27,37.23,37.66,37.110001,37.509998,13756800
2012-02-28,37.48,37.549999,37.299999,37.459999,12782300
2012-02-29,37.560001,37.619999,37.16,37.23,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,15367900
2012-03-02,37.389999,37.450001,37.02,37.139999,11497300
2012-03-05,37.049999,37.09,36.75,36.880001,15998800
2012-03-06,36.349998,36.48,35.959999,36.049999,27730300
2012-03-07,36.18,36.48,36.150002,36.419998,14552900
2012-03-08,36.75,37.02,36.59,36.939999,16027500
2012-03-09,37.02,37.169998,36.810001,37.02,17457500
2012-03-12,37.07,37.130001,36.900002,37.009998,10597700
2012-03-13,37.259998,37.799999,37.07,37.779999,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,15961100
2012-03-16,38.09,38.099998,37.849998,37.98,10822600
2012-03-19,37.959999,38.110001,37.830002,37.98,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,16481000
2012-03-21,37.619999,37.669998,37.43,37.52,9452100
2012-03-22,37.240002,37.25,36.799999,37.099998,20800100
2012-03-23,37.060001,37.220001,36.849998,37.16,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,22876500
2012-03-27,37.73,37.790001,37.580002,37.59,11364300
2012-03-28,37.540001,37.630001,36.91,37.23,26574800
2012-03-29,36.889999,37.299999,36.75,37.25,18527600
2012-03-30,37.470001,37.52,37.23,37.419998,12711400
2012-04-02,37.34,37.790001,37.16,37.66,24390700
2012-04-03,37.560001,37.66,37.220001,37.389999,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,10535800
2012-04-09,36.369999,36.529999,36.27,36.369999,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,19239100
2012-04-12,36.099998,36.82,36.029999,36.799999,24078200
2012-04-13,36.57,36.630001,36.32,36.330002,17836200
2012-04-16,36.549999,36.709999,36.290001,36.43,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,16312000
2012-04-18,36.849998,37.02,36.77,36.869999,13415200
2012-04-19,36.889999,36.970001,36.25,36.459999,25315800
2012-04-20,36.779999,36.939999,36.619999,36.77,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,25099300
2012-04-24,36.529999,36.869999,36.5,36.84,15002500
2012-04-25,37.130001,37.169998,36.799999,36.91,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,16463800
2012-05-01,36.93,37.400002,36.639999,37.119999,17561900
2012-05-02,36.860001,37.16,36.779999,37.130001,10896500
2012-05-03,37.139999,37.200001,36.73,36.830002,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,20063400
2012-05-07,36.099998,36.380001,36.09,36.200001,15554200
2012-05-08,35.98,36.18,35.619999,36.110001,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,13300000
2012-05-11,35.52,36.049999,35.509998,35.669998,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,23499400
2012-05-15,35.200001,35.470001,34.98,35.080002,14061700
2012-05-16,35.349998,35.529999,35.0,35.040001,14807700
2012-05-17,35.009998,35.07,34.27,34.290001,23972500
2012-05-18,34.400002,34.619999,34.02,34.119999,21477400
2012-05-21,34.330002,34.91,34.310001,34.880001,16473500
2012-05-22,35.009998,35.23,34.77,35.009998,14386000
2012-05-23,34.720001,35.27,34.380001,35.200001,25824400
2012-05-24,35.290001,35.330002,34.77,35.16,13768100
2012-05-25,35.169998,35.240002,34.84,34.919998,8026500
2012-05-29,35.209999,35.5,35.18,35.389999,14105300
2012-05-30,35.07,35.07,34.73,34.799999,15655500
2012-05-31,34.700001,34.919998,34.27,34.669998,17828700
2012-06-01,33.98,34.150002,33.669998,33.709999,24430500
2012-06-04,33.73,33.77,33.080002,33.360001,23893000
2012-06-05,33.27,33.509998,33.139999,33.459999,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,20089700
2012-06-07,34.77,35.060001,34.490002,34.540001,21550300
2012-06-08,34.529999,34.830002,34.32,34.799999,12401500
2012-06-11,35.16,35.18,34.310001,34.349998,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,20210900
2012-06-13,34.75,34.900002,34.389999,34.549999,22045200
2012-06-14,34.639999,34.959999,34.43,34.82,22125000
2012-06-15,34.82,34.970001,34.759998,34.959999,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,12630300
2012-06-20,35.400002,35.509998,35.07,35.32,20907000
2012-06-21,35.439999,35.540001,34.59,34.630001,16671700
2012-06-22,34.73,34.830002,34.490002,34.75,11993100
