date,open,high,low,close,volume
2010-12-13,25.290001,25.32,25.120001,25.139999,6901100
2010-12-14,25.139999,25.27,25.120001,25.18,6291700
2010-12-15,25.15,25.280001,25.01,25.08,4598500
2010-12-16,25.110001,25.23,25.0,25.120001,5935200
2010-12-17,25.09,25.129999,25.02,25.08,5978800
2010-12-20,25.139999,25.17,24.950001,25.1,4769200
2010-12-21,25.18,25.26,25.139999,25.25,5557700
2010-12-22,25.219999,25.25,25.18,25.219999,5407800
2010-12-23,25.190001,25.24,25.129999,25.209999,3228200
2010-12-27,25.1,25.299999,25.049999,25.26,2991400
2010-12-28,25.309999,25.33,25.209999,25.23,2907500
2010-12-29,25.299999,25.34,25.25,25.280001,3734900
2010-12-30,25.26,25.290001,25.190001,25.219999,5046000
2010-12-31,25.209999,25.24,25.09,25.190001,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,7427500
2011-01-04,25.59,25.620001,25.4,25.57,9191700
2011-01-05,25.52,25.75,25.469999,25.719999,11835400
2011-01-06,25.780001,25.870001,25.67,25.870001,11044500
2011-01-07,25.85,25.870001,25.530001,25.75,8915600
2011-01-10,25.719999,25.82,25.6,25.77,10333300
2011-01-11,25.860001,25.879999,25.65,25.73,8391400
2011-01-12,25.879999,25.98,25.790001,25.959999,13577500
2011-01-13,25.98,26.01,25.860001,25.940001,13043400
2011-01-14,25.959999,26.17,25.91,26.17,7853400
2011-01-18,26.01,26.23,25.98,26.200001,8633000
2011-01-19,26.26,26.26,25.93,26.01,11215600
2011-01-20,25.92,25.93,25.65,25.870001,15358600
2011-01-21,26.02,26.030001,25.709999,25.719999,11631700
2011-01-24,25.73,26.1,25.73,26.08,18491700
2011-01-25,26.02,26.209999,25.959999,26.200001,11013500
2011-01-26,26.27,26.43,26.200001,26.35,8285500
2011-01-27,26.360001,26.52,26.290001,26.440001,9046500
2011-01-28,26.469999,26.469999,25.74,25.83,16181700
2011-01-31,25.85,25.99,25.700001,25.99,13986500
2011-02-01,26.18,26.49,26.15,26.43,12372700
2011-02-02,26.370001,26.530001,26.370001,26.48,8747500
2011-02-03,26.469999,26.58,26.25,26.52,11464500
2011-02-04,26.57,26.709999,26.469999,26.690001,7567600
2011-02-07,26.75,26.950001,26.74,26.82,9798200
2011-02-08,26.879999,26.950001,26.77,26.93,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,5187200
2011-02-10,26.67,26.83,26.57,26.76,7838400
2011-02-11,26.77,26.940001,26.700001,26.9,12749600
2011-02-14,26.879999,26.99,26.870001,26.940001,5941800
2011-02-15,26.889999,26.889999,26.74,26.84,6042400
2011-02-16,26.92,27.02,26.84,26.99,6786500
2011-02-17,26.860001,27.07,26.84,27.040001,6648900
2011-02-18,27.07,27.09,26.93,27.0,6334100
2011-02-22,26.66,26.790001,26.290001,26.34,22346800
2011-02-23,26.25,26.299999,25.870001,26.030001,12255900
2011-02-24,26.049999,26.200001,25.83,26.120001,11331700
2011-02-25,26.290001,26.48,26.24,26.450001,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,9252300
2011-03-01,26.610001,26.66,26.030001,26.049999,14544000
2011-03-02,26.09,26.41,26.059999,26.209999,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,9558500
2011-03-04,26.629999,26.629999,26.26,26.42,13890700
2011-03-07,26.530001,26.530001,25.92,26.08,14804700
2011-03-08,26.1,26.41,26.0,26.299999,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,11863500
2011-03-10,25.889999,25.91,25.66,25.700001,14795600
2011-03-11,25.559999,25.9,25.559999,25.799999,11382200
2011-03-14,25.67,25.85,25.530001,25.68,9614800
2011-03-15,24.93,25.43,24.870001,25.299999,14894700
2011-03-16,25.16,25.25,24.52,24.68,21381100
2011-03-17,25.02,25.18,24.9,24.940001,10933100
2011-03-18,25.190001,25.200001,24.870001,24.9,18415100
2011-03-21,25.299999,25.469999,25.26,25.32,8900600
2011-03-22,25.360001,25.379999,25.25,25.280001,9139300
2011-03-23,25.219999,25.49,25.110001,25.42,5835600
2011-03-24,25.620001,25.85,25.5,25.82,10400600
2011-03-25,25.9,26.02,25.85,25.879999,6240100
2011-03-28,25.98,26.040001,25.799999,25.82,8266100
2011-03-29,25.790001,26.01,25.67,26.0,5135800
2011-03-30,26.15,26.17,26.049999,26.110001,6227300
2011-03-31,26.07,26.15,26.02,26.059999,6216000
2011-04-01,26.18,26.24,25.93,26.01,10937400
2011-04-04,26.07,26.08,25.82,25.92,5869800
2011-04-05,25.91,26.07,25.85,25.879999,9914200
2011-04-06,26.059999,26.110001,25.92,26.07,10946600
2011-04-07,26.040001,26.17,25.870001,26.08,9150300
2011-04-08,26.18,26.18,25.84,25.93,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,5796400
2011-04-12,25.74,25.809999,25.59,25.68,8053400
2011-04-13,25.809999,25.940001,25.700001,25.84,7222200
2011-04-14,25.709999,25.82,25.57,25.790001,5507500
2011-04-15,25.719999,25.799999,25.59,25.74,10171800
2011-04-18,25.469999,25.52,25.200001,25.51,8813500
2011-04-19,25.540001,25.58,25.42,25.58,9963900
2011-04-20,25.959999,26.16,25.940001,26.120001,9224500
2011-04-21,26.360001,26.370001,26.219999,26.35,10148000
2011-04-25,26.35,26.4,26.290001,26.370001,6259700
2011-04-26,26.43,26.68,26.389999,26.59,7200000
2011-04-27,26.65,26.790001,26.540001,26.75,8016900
2011-04-28,26.690001,26.790001,26.639999,26.76,8481800
2011-04-29,26.74,26.790001,26.66,26.74,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,6707500
2011-05-03,26.639999,26.700001,26.48,26.65,8151800
2011-05-04,26.66,26.709999,26.389999,26.57,10876900
2011-05-05,26.5,26.700001,26.34,26.43,13400000
2011-05-06,26.66,26.799999,26.459999,26.48,10634500
2011-05-09,26.540001,26.68,26.440001,26.59,3944100
2011-05-10,26.65,26.860001,26.610001,26.83,13566000
2011-05-11,26.82,26.879999,26.440001,26.59,11842400
2011-05-12,26.52,26.82,26.370001,26.790001,10967700
2011-05-13,26.690001,26.719999,26.43,26.459999,10204100
2011-05-16,26.34,26.469999,26.030001,26.08,16969400
2011-05-17,25.93,26.09,25.790001,26.08,55050600
2011-05-18,26.1,26.309999,26.049999,26.27,11957700
2011-05-19,26.370001,26.379999,26.16,26.32,8118500
2011-05-20,26.290001,26.360001,26.110001,26.17,13429300
2011-05-23,25.809999,25.9,25.700001,25.799999,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,8765700
2011-05-25,25.68,25.93,25.639999,25.799999,12408100
2011-05-26,25.76,26.02,25.75,25.969999,11132100
2011-05-27,25.99,26.1,25.959999,26.1,12554600
2011-05-31,26.32,26.459999,26.190001,26.459999,10672600
2011-06-01,26.389999,26.48,25.889999,25.91,16627500
2011-06-02,25.940001,26.030001,25.809999,25.93,10404900
2011-06-03,25.629999,25.790001,25.51,25.540001,10777300
2011-06-06,25.52,25.6,25.33,25.35,8436000
2011-06-07,25.43,25.49,25.26,25.27,8791000
2011-06-08,25.17,25.24,25.030001,25.1,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,5333500
2011-06-10,25.030001,25.059999,24.75,24.77,10899200
2011-06-13,24.790001,24.91,24.700001,24.790001,11664900
2011-06-14,25.01,25.17,24.98,25.1,9117200
2011-06-15,24.860001,24.98,24.58,24.629999,16561700
2011-06-16,24.610001,24.75,24.389999,24.57,9205900
2011-06-17,24.73,24.75,24.389999,24.450001,19947900
2011-06-20,24.35,24.610001,24.34,24.540001,8727100
2011-06-21,24.67,25.030001,24.559999,24.98,14340900
2011-06-22,24.84,24.99,24.780001,24.799999,11046200
2011-06-23,24.5,24.99,24.440001,24.969999,12575200
2011-06-24,24.889999,24.9,24.51,24.540001,11760600
2011-06-27,24.59,25.0,24.52,24.870001,11981000
2011-06-28,24.940001,25.190001,24.92,25.18,8059400
2011-06-29,25.27,25.379999,25.120001,25.379999,8282800
2011-06-30,25.49,25.73,25.459999,25.700001,9098500
2011-07-01,25.73,26.16,25.65,26.120001,11451300
2011-07-05,26.1,26.200001,26.040001,26.16,8155900
2011-07-06,26.15,26.33,26.049999,26.280001,6758600
2011-07-07,26.450001,26.66,26.43,26.6,13009100
2011-07-08,26.35,26.469999,26.200001,26.469999,11954200
2011-07-11,26.18,26.309999,25.940001,26.030001,11690700
2011-07-12,25.950001,26.040001,25.77,25.799999,9430900
2011-07-13,25.93,26.129999,25.780001,25.860001,5580100
2011-07-14,25.91,26.08,25.540001,25.639999,10747700
2011-07-15,25.889999,25.950001,25.73,25.92,14235400
2011-07-18,25.790001,25.93,25.6,25.83,8380600
2011-07-19,26.08,26.459999,26.059999,26.450001,12320400
2011-07-20,26.65,26.65,26.32,26.370001,5926800
2011-07-21,26.33,26.620001,26.200001,26.49,11212200
2011-07-22,26.48,26.77,26.450001,26.719999,6315000
2011-07-25,26.5,26.790001,26.440001,26.65,5902800
2011-07-26,26.67,26.879999,26.629999,26.77,8329400
2011-07-27,26.5,26.52,26.01,26.059999,13465700
2011-07-28,26.02,26.309999,25.93,26.02,10704600
2011-07-29,25.780001,26.09,25.610001,25.809999,11477500
2011-08-01,26.139999,26.209999,25.49,25.790001,11998100
2011-08-02,25.639999,25.780001,25.209999,25.25,21124100
2011-08-03,25.27,25.58,24.92,25.51,21535600
2011-08-04,25.209999,25.26,24.440001,24.48,33695900
2011-08-05,24.65,24.76,23.610001,24.33,32841700
2011-08-08,23.59,23.98,22.959999,22.959999,44960800
2011-08-09,23.219999,24.02,22.620001,24.01,41803000
2011-08-10,23.559999,23.790001,23.01,23.07,34620600
2011-08-11,23.42,24.26,23.290001,23.950001,31596500
2011-08-12,24.26,24.290001,23.889999,24.120001,14585900
2011-08-15,24.309999,24.58,24.190001,24.549999,34968200
2011-08-16,24.35,24.549999,24.040001,24.370001,20233200
2011-08-17,24.35,24.57,24.01,24.26,21577300
2011-08-18,23.57,23.58,22.85,23.08,30947500
2011-08-19,22.780001,23.200001,22.469999,22.52,37744700
2011-08-22,22.98,23.030001,22.549999,22.639999,20322400
2011-08-23,22.799999,23.49,22.719999,23.469999,18570200
2011-08-24,23.450001,23.74,23.280001,23.68,22489300
2011-08-25,23.68,23.790001,23.26,23.34,20437800
2011-08-26,23.25,23.870001,23.0,23.799999,23166400
2011-08-29,24.040001,24.41,24.030001,24.4,19926000
2011-08-30,24.35,24.629999,24.17,24.5,12470200
2011-08-31,24.629999,24.799999,24.24,24.440001,12260300
2011-09-01,24.49,24.68,24.16,24.17,11321600
2011-09-02,23.76,23.889999,23.530001,23.620001,14339500
2011-09-06,23.110001,23.559999,23.0,23.51,11431600
2011-09-07,23.85,24.120001,23.799999,24.120001,10757700
2011-09-08,24.030001,24.35,23.940001,24.0,9456000
2011-09-09,23.82,23.950001,23.370001,23.49,16506900
2011-09-12,23.25,23.780001,23.219999,23.77,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,16342200
2011-09-14,24.23,24.68,23.940001,24.41,16810800
2011-09-15,24.65,24.85,24.459999,24.799999,12576900
2011-09-16,24.790001,24.98,24.73,24.98,15003600
2011-09-19,24.66,25.02,24.459999,24.92,11764400
2011-09-20,25.059999,25.290001,24.84,24.860001,24734100
2011-09-21,24.959999,25.15,24.48,24.49,22080800
2011-09-22,23.85,24.08,23.42,23.73,41231000
2011-09-23,23.66,24.08,23.559999,24.0,26098900
2011-09-26,24.110001,24.35,23.709999,24.299999,20508100
2011-09-27,24.719999,24.98,24.469999,24.610001,21943400
2011-09-28,24.690001,24.84,24.24,24.26,12328800
2011-09-29,24.620001,24.709999,23.83,24.209999,19692900
2011-09-30,23.889999,24.09,23.57,23.6,16486600
2011-10-03,23.41,23.76,23.040001,23.07,23539400
2011-10-04,22.82,23.549999,22.6,23.540001,16976100
2011-10-05,23.49,24.07,23.299999,24.030001,13240100
2011-10-06,23.98,24.4,23.84,24.389999,10667400
2011-10-07,24.42,24.549999,24.15,24.299999,9772600
2011-10-10,24.57,25.07,24.57,25.049999,8208300
2011-10-11,24.959999,25.219999,24.9,25.16,10772300
2011-10-12,25.360001,25.540001,25.27,25.27,9613300
2011-10-13,25.25,25.57,25.190001,25.549999,9975700
2011-10-14,25.9,26.040001,25.780001,26.0,11503000
2011-10-17,25.950001,25.959999,25.48,25.59,8901300
2011-10-18,25.52,25.969999,25.280001,25.82,8709800
2011-10-19,25.67,25.719999,25.27,25.32,12244800
2011-10-20,25.309999,25.34,24.9,25.209999,8937700
2011-10-21,25.49,25.66,25.34,25.530001,9792300
2011-10-24,25.620001,26.01,25.57,25.93,12652600
2011-10-25,25.860001,25.870001,25.450001,25.52,12035000
2011-10-26,25.76,25.77,25.16,25.629999,7495100
2011-10-27,26.23,26.559999,26.049999,26.389999,13941100
2011-10-28,26.280001,26.540001,26.25,26.48,9005800
2011-10-31,26.219999,26.32,25.99,26.01,6431200
2011-11-01,25.4,25.57,25.24,25.290001,16598300
2011-11-02,25.610001,25.719999,25.41,25.6,8999700
2011-11-03,25.879999,26.24,25.58,26.209999,11639600
2011-11-04,26.01,26.129999,25.799999,26.049999,5693900
2011-11-07,26.030001,26.24,25.77,26.209999,6382500
2011-11-08,26.41,26.540001,26.139999,26.51,7238100
2011-11-09,26.0,26.049999,25.52,25.59,10394800
2011-11-10,25.91,25.92,25.450001,25.67,5727100
2011-11-11,25.91,26.24,25.9,26.16,4938600
2011-11-14,26.1,26.219999,25.889999,25.959999,3261000
2011-11-15,25.92,26.4,25.91,26.309999,7742800
2011-11-16,26.1,26.34,25.870001,25.92,8741500
2011-11-17,25.85,25.870001,25.209999,25.42,12498300
2011-11-18,25.4,25.450001,25.18,25.209999,7296900
2011-11-21,24.93,24.950001,24.540001,24.77,9413000
2011-11-22,24.719999,24.860001,24.530001,24.73,7067800
2011-11-23,24.530001,24.58,24.139999,24.139999,12536800
2011-11-25,24.07,24.360001,24.01,24.01,7065900
2011-11-28,24.620001,24.84,24.610001,24.799999,9795900
2011-11-29,24.82,24.98,24.610001,24.67,4765500
2011-11-30,25.32,25.639999,25.25,25.620001,13730300
2011-12-01,25.549999,25.809999,25.549999,25.76,7979700
2011-12-02,25.950001,26.02,25.700001,25.74,5542400
2011-12-05,26.1,26.23,25.9,26.030001,6084000
2011-12-06,26.030001,26.16,25.91,26.02,5866600
2011-12-07,25.92,26.15,25.700001,26.049999,5825300
2011-12-08,25.91,26.07,25.6,25.639999,6816100
2011-12-09,25.709999,26.09,25.690001,26.040001,8280600
2011-12-12,25.809999,25.82,25.52,25.709999,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,11729800
2011-12-14,25.42,25.440001,24.99,25.08,13896700
2011-12-15,25.33,25.35,25.0,25.02,9474000
2011-12-16,25.040001,25.290001,24.91,24.98,19699500
2011-12-19,25.059999,25.120001,24.66,24.74,10153200
2011-12-20,25.07,25.469999,25.07,25.440001,8962800
2011-12-21,25.280001,25.280001,24.73,25.02,9106300
2011-12-22,25.1,25.309999,25.1,25.309999,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,4745300
2011-12-27,25.51,25.68,25.49,25.6,2789000
2011-12-28,25.6,25.610001,25.280001,25.34,4851300
2011-12-29,25.4,25.57,25.360001,25.530001,5888900
2011-12-30,25.5,25.610001,25.450001,25.450001,3751300
2012-01-03,25.870001,26.02,25.790001,25.809999,26839900
2012-01-04,25.799999,25.93,25.66,25.879999,4744300
2012-01-05,25.85,26.01,25.73,25.959999,6756900
2012-01-06,25.98,26.030001,25.85,25.969999,4989200
2012-01-09,26.059999,26.08,25.860001,25.93,4086600
2012-01-10,26.18,26.23,26.02,26.02,5733100
2012-01-11,25.969999,26.17,25.950001,26.1,4153800
2012-01-12,26.16,26.25,26.01,26.23,4865500
2012-01-13,26.07,26.110001,25.889999,26.08,5971500
2012-01-17,26.26,26.379999,26.139999,26.200001,5533100
2012-01-18,26.27,26.610001,26.26,26.58,7209400
2012-01-19,26.719999,26.83,26.690001,26.77,7425200
2012-01-20,26.719999,26.84,26.709999,26.799999,13360300
2012-01-23,26.84,27.030001,26.719999,26.889999,29022200
2012-01-24,26.77,26.92,26.74,26.870001,5750900
2012-01-25,27.120001,27.16,26.84,27.08,17934200
2012-01-26,27.17,27.200001,26.790001,26.9,8712900
2012-01-27,26.799999,26.969999,26.799999,26.9,8260200
2012-01-30,26.67,27.02,26.65,26.98,7691200
2012-01-31,27.16,27.17,26.870001,27.030001,8089300
2012-02-01,27.290001,27.42,27.190001,27.299999,8972400
2012-02-02,27.4,27.48,27.299999,27.370001,6020500
2012-02-03,27.6,27.77,27.549999,27.719999,7393200
2012-02-06,27.639999,27.75,27.57,27.73,6700600
2012-02-07,27.719999,27.870001,27.59,27.799999,7388000
2012-02-08,27.860001,28.0,27.77,27.969999,11494900
2012-02-09,28.1,28.280001,28.01,28.24,9486400
2012-02-10,28.049999,28.09,27.93,28.030001,6369500
2012-02-13,28.23,28.27,28.049999,28.209999,8422000
2012-02-14,28.18,28.280001,28.030001,28.26,6543000
2012-02-15,28.4,28.58,28.059999,28.110001,12213100
2012-02-16,28.110001,28.549999,28.07,28.52,10047800
2012-02-17,28.610001,28.610001,28.42,28.52,9285000
2012-02-21,28.559999,28.77,28.469999,28.639999,9720400
2012-02-22,28.6,28.67,28.48,28.540001,8103000
2012-02-23,28.51,28.700001,28.35,28.65,5506700
2012-02-24,28.75,28.870001,28.74,28.82,5496000
2012-02-27,28.68,28.950001,28.530001,28.870001,8526500
2012-02-28,28.9,29.08,28.84,29.08,10110100
2012-02-29,29.1,29.209999,28.84,28.950001,10455800
2012-03-01,29.1,29.17,28.969999,29.120001,13972400
2012-03-02,29.1,29.190001,29.0,29.08,8785400
2012-03-05,29.049999,29.1,28.719999,28.83,7246200
2012-03-06,28.549999,28.610001,28.389999,28.549999,14036400
2012-03-07,28.67,28.799999,28.629999,28.76,10791000
2012-03-08,28.91,29.110001,28.85,29.049999,7258900
2012-03-09,29.09,29.209999,29.08,29.18,6365800
2012-03-12,29.16,29.25,29.08,29.219999,5926800
2012-03-13,29.389999,29.799999,29.360001,29.799999,19012100
2012-03-14,29.82,30.040001,29.719999,29.91,12741800
2012-03-15,30.030001,30.059999,29.860001,29.99,12450500
2012-03-16,29.969999,29.969999,29.83,29.879999,9478800
2012-03-19,29.940001,30.17,29.870001,30.1,8930800
2012-03-20,29.92,30.110001,29.84,30.07,5713100
2012-03-21,30.120001,30.25,30.049999,30.059999,8825000
2012-03-22,29.93,30.07,29.879999,29.99,7500900
2012-03-23,30.040001,30.040001,29.83,29.99,9511600
2012-03-26,30.190001,30.440001,30.120001,30.43,12187200
2012-03-27,30.459999,30.540001,30.4,30.42,6438000
2012-03-28,30.42,30.530001,30.16,30.309999,6489500
2012-03-29,30.15,30.290001,30.030001,30.25,5737200
2012-03-30,30.35,30.379999,30.07,30.16,8007300
2012-04-02,30.15,30.52,30.09,30.48,16407800
2012-04-03,30.530001,30.620001,30.299999,30.459999,6776200
2012-04-04,30.209999,30.23,29.91,30.1,9209800
2012-04-05,30.0,30.200001,29.969999,30.17,5059900
2012-04-09,29.799999,30.110001,29.780001,29.959999,6889900
2012-04-10,29.969999,30.09,29.469999,29.540001,14372900
2012-04-11,29.780001,29.860001,29.639999,29.709999,9306600
2012-04-12,29.780001,30.110001,29.75,30.08,9069500
2012-04-13,30.0,30.0,29.58,29.610001,10530400
2012-04-16,29.780001,29.790001,29.25,29.299999,20489000
2012-04-17,29.4,29.99,29.389999,29.940001,10269100
2012-04-18,29.77,29.85,29.620001,29.719999,7106400
2012-04-19,29.620001,29.889999,29.219999,29.389999,19232600
2012-04-20,29.51,29.629999,29.25,29.280001,11621300
2012-04-23,29.049999,29.129999,28.799999,29.049999,15530300
2012-04-24,29.02,29.200001,28.879999,28.99,9624400
2012-04-25,29.620001,29.84,29.620001,29.809999,14355200
2012-04-26,29.799999,30.1,29.799999,30.040001,9476800
2012-04-27,30.08,30.129999,29.91,30.030001,5676600
2012-04-30,29.99,30.01,29.780001,29.82,10061800
2012-05-01,29.799999,30.219999,29.76,29.92,11677900
2012-05-02,29.76,29.950001,29.690001,29.940001,6421300
2012-05-03,29.99,30.0,29.610001,29.690001,9198900
2012-05-04,29.43,29.48,29.059999,29.07,12093600
2012-05-07,28.889999,29.139999,28.84,28.99,8082700
2012-05-08,28.84,28.969999,28.52,28.889999,10170800
2012-05-09,28.59,29.030001,28.48,28.889999,10461800
2012-05-10,28.93,28.950001,28.610001,28.67,8644300
2012-05-11,28.610001,29.0,28.57,28.690001,7161500
2012-05-14,28.49,28.66,28.4,28.440001,14054300
2012-05-15,28.51,28.700001,28.299999,28.360001,8441600
2012-05-16,28.49,28.51,28.1,28.129999,12809400
2012-05-17,28.17,28.219999,27.719999,27.73,11276300
2012-05-18,27.84,27.93,27.41,27.469999,12598100
2012-05-21,27.530001,28.16,27.469999,28.15,8552200
2012-05-22,28.24,28.32,27.9,28.059999,7814300
2012-05-23,27.85,28.17,27.59,28.09,8718700
2012-05-24,28.17,28.18,27.719999,27.93,8300400
2012-05-25,27.91,27.98,27.809999,27.870001,5005200
2012-05-29,28.16,28.360001,28.040001,28.24,7334200
2012-05-30,27.99,28.15,27.9,28.059999,5551500
2012-05-31,28.01,28.110001,27.73,27.93,11922100
2012-06-01,27.450001,27.610001,27.200001,27.200001,12014300
2012-06-04,27.290001,27.42,27.040001,27.360001,7853300
2012-06-05,27.290001,27.559999,27.26,27.530001,7134000
2012-06-06,27.719999,28.190001,27.709999,28.16,8870300
2012-06-07,28.43,28.440001,28.0,28.02,6681100
2012-06-08,28.0,28.35,27.92,28.33,7605100
2012-06-11,28.559999,28.58,27.879999,27.93,13558700
2012-06-12,27.99,28.24,27.83,28.209999,8009400
2012-06-13,28.17,28.309999,27.959999,28.040001,11354500
2012-06-14,28.059999,28.280001,27.879999,28.18,10581200
2012-06-15,28.18,28.440001,28.139999,28.370001,14601700
2012-06-18,28.280001,28.690001,28.24,28.58,8636200
2012-06-19,28.73,28.92,28.700001,28.799999,6556000
2012-06-20,28.84,28.940001,28.620001,28.85,9480800
2012-06-21,28.83,28.870001,28.129999,28.17,6172300
2012-06-22,28.27,28.51,28.209999,28.48,14264300
2012-06-25,28.219999,28.219999,27.85,27.9,5464400
2012-06-26,27.98,28.08,27.809999,28.01,5620500
2012-06-27,28.129999,28.26,28.059999,28.18,7437700
2012-06-28,27.99,28.030001,27.629999,27.950001,10546900
2012-06-29,28.43,28.77,28.360001,28.73,8999700
2012-07-02,28.809999,28.9,28.67,28.889999,8471400
2012-07-03,28.870001,29.120001,28.85,29.120001,3425500
2012-07-05,29.049999,29.27,28.93,29.120001,7064600
2012-07-06,28.93,28.93,28.49,28.690001,6902200
2012-07-09,28.620001,28.690001,28.459999,28.629999,7319700
2012-07-10,28.74,28.84,28.209999,28.309999,7290100
2012-07-11,28.290001,28.360001,27.950001,28.18,7842100
2012-07-12,27.98,28.02,27.67,27.9,9757900
2012-07-13,27.959999,28.34,27.950001,28.27,6889400
2012-07-16,28.27,28.379999,28.18,28.24,4710300
2012-07-17,28.42,28.440001,28.0,28.35,8381900
2012-07-18,28.35,28.91,28.33,28.84,8130200
2012-07-19,29.02,29.190001,28.98,29.09,9842400
2012-07-20,29.040001,29.07,28.74,28.76,15705300
2012-07-23,28.27,28.58,28.049999,28.48,6525100
2012-07-24,28.49,28.559999,28.01,28.190001,7875900
2012-07-25,27.99,28.26,27.92,28.08,8230600
2012-07-26,28.49,28.629999,28.35,28.51,7044000
2012-07-27,28.67,29.18,28.59,29.129999,9139100
2012-07-30,29.17,29.360001,29.08,29.139999,8926500
2012-07-31,29.219999,29.42,29.200001,29.26,8740300
2012-08-01,29.450001,29.450001,29.059999,29.16,9120300
2012-08-02,28.92,29.299999,28.82,28.969999,6630400
2012-08-03,29.469999,29.629999,29.34,29.540001,8188600
2012-08-06,29.65,29.879999,29.629999,29.75,11320200
2012-08-07,29.85,30.07,29.809999,29.950001,7687400
2012-08-08,29.889999,30.040001,29.84,29.959999,8559200
2012-08-09,30.01,30.110001,29.940001,30.059999,4393800
2012-08-10,29.959999,30.139999,29.9,30.129999,11433100
2012-08-13,30.129999,30.23,30.01,30.219999,5209200
2012-08-14,30.309999,30.32,30.07,30.16,6332700
2012-08-15,30.17,30.24,30.120001,30.17,5650800
2012-08-16,30.33,30.629999,30.290001,30.58,7167000
2012-08-17,30.629999,30.76,30.6,30.75,8134900
2012-08-20,30.719999,30.82,30.620001,30.780001,8096300
2012-08-21,30.9,30.959999,30.49,30.58,10126200
2012-08-22,30.51,30.709999,30.4,30.629999,18550000
2012-08-23,30.5,30.57,30.309999,30.379999,7056900
2012-08-24,30.280001,30.620001,30.209999,30.57,6255900
2012-08-27,30.700001,30.719999,30.540001,30.6,4823700
2012-08-28,30.57,30.639999,30.440001,30.530001,7866900
2012-08-29,30.57,30.68,30.469999,30.59,4791500
2012-08-30,30.450001,30.49,30.23,30.25,6021100
2012-08-31,30.48,30.59,30.17,30.49,6610600
2012-09-04,30.459999,30.58,30.190001,30.49,6805900
2012-09-05,30.469999,30.610001,30.389999,30.459999,8789300
2012-09-06,30.68,31.15,30.639999,31.139999,7895400
2012-09-07,31.049999,31.15,30.98,31.09,8003100
2012-09-10,31.030001,31.120001,30.76,30.76,6264200
2012-09-11,30.809999,31.0,30.790001,30.84,5317200
2012-09-12,30.969999,31.040001,30.82,31.01,5191600
2012-09-13,31.040001,31.549999,31.02,31.43,8819500
2012-09-14,31.51,31.719999,31.48,31.58,10304100
2012-09-17,31.6,31.629999,31.5,31.610001,3815400
2012-09-18,31.540001,31.629999,31.530001,31.629999,5308900
2012-09-19,31.610001,31.74,31.549999,31.66,17244900
2012-09-20,31.549999,31.639999,31.440001,31.6,7135200
2012-09-21,31.610001,31.700001,31.450001,31.51,8968900
2012-09-24,31.27,31.360001,31.190001,31.309999,4680700
2012-09-25,31.379999,31.41,30.860001,30.870001,5439800
2012-09-26,30.809999,30.83,30.48,30.65,7391000
2012-09-27,30.690001,31.120001,30.66,31.049999,4848600
2012-09-28,30.969999,31.08,30.780001,30.83,8123400
2012-10-01,30.950001,31.120001,30.68,30.76,14927500
2012-10-02,30.9,30.950001,30.57,30.799999,7517700
2012-10-03,30.9,31.030001,30.76,30.959999,5268700
2012-10-04,30.99,31.110001,30.85,31.049999,3962800
2012-10-05,31.190001,31.219999,30.809999,30.889999,4578900
2012-10-08,30.67,30.76,30.52,30.57,17581900
2012-10-09,30.51,30.530001,30.09,30.18,15484700
2012-10-10,30.190001,30.24,30.0,30.059999,13485100
2012-10-11,30.280001,30.290001,29.940001,29.940001,6899400
2012-10-12,29.950001,30.1,29.860001,29.92,7138200
2012-10-15,29.99,30.110001,29.809999,30.07,5169100
2012-10-16,30.110001,30.51,30.110001,30.48,11225200
2012-10-17,30.23,30.42,30.17,30.32,10598500
2012-10-18,30.24,30.35,29.860001,29.969999,12251200
2012-10-19,29.950001,29.950001,29.290001,29.290001,12843200
2012-10-22,29.290001,29.559999,29.23,29.49,6088900
2012-10-23,29.290001,29.450001,29.129999,29.17,10562000
2012-10-24,29.26,29.34,28.950001,29.0,6392300
2012-10-25,29.18,29.219999,28.83,28.940001,5234900
2012-10-26,28.9,29.120001,28.719999,28.99,9692700
2012-10-31,28.98,29.02,28.780001,28.870001,19434500
2012-11-01,29.02,29.370001,28.959999,29.34,6269100
2012-11-02,29.43,29.469999,28.93,28.959999,9134500
2012-11-05,28.98,29.190001,28.91,29.120001,6018200
2012-11-06,29.25,29.459999,29.18,29.25,6070400
2012-11-07,28.940001,28.950001,28.440001,28.52,10098400
2012-11-08,28.610001,28.700001,28.1,28.110001,9463400
2012-11-09,28.09,28.52,28.07,28.24,14395400
2012-11-12,28.35,28.389999,28.1,28.200001,5112000
