date,open,high,low,close,volume
2012-02-21,75.370003,75.790001,75.169998,75.379997,14382300
2012-02-22,75.540001,76.07,75.360001,75.550003,12342300
2012-02-23,75.599998,76.019997,75.050003,75.93,14088100
2012-02-24,76.099998,76.5,76.040001,76.230003,12274900
2012-02-27,75.93,76.309998,75.410004,75.989998,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,16606300
2012-02-29,75.82,76.139999,74.669998,74.879997,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,14007500
2012-03-02,75.32,75.620003,74.440002,74.739998,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,13867800
2012-03-07,73.32,73.860001,72.82,73.660004,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,10298100
2012-03-09,74.419998,74.870003,74.07,74.190002,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,12258700
2012-03-13,74.18,74.769997,73.440002,74.669998,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,13856400
2012-03-15,74.040001,74.410004,73.57,74.07,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,13284100
2012-03-21,73.919998,73.93,73.019997,73.129997,16581900
2012-03-22,72.32,72.43,71.150002,71.480003,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,13221900
2012-03-26,72.900002,73.0,72.389999,72.800003,10188600
2012-03-27,72.93,72.949997,72.050003,72.07,12772900
2012-03-28,71.739998,71.989998,70.589996,71.169998,15285200
2012-03-29,70.68,71.290001,70.169998,71.169998,16330300
2012-03-30,71.699997,71.93,71.040001,71.75,12753300
2012-04-02,71.57,72.989998,71.349998,72.449997,17888200
2012-04-03,72.300003,72.410004,71.089996,71.82,13994800
2012-04-04,70.949997,71.279999,70.529999,70.900002,15830300
2012-04-05,70.650002,71.489998,70.410004,70.5,9578900
2012-04-09,69.419998,70.139999,69.349998,69.610001,14429600
2012-04-10,69.510002,69.629997,68.099998,68.239998,21953000
2012-04-11,69.0,69.199997,68.120003,68.260002,12825000
2012-04-12,68.32,69.919998,68.269997,69.75,15058900
2012-04-13,69.449997,69.660004,68.559998,68.699997,13107500
2012-04-16,68.980003,69.199997,67.949997,68.239998,15125400
2012-04-17,68.870003,69.699997,68.809998,69.349998,12755300
2012-04-18,69.139999,69.639999,69.0,69.209999,10794300
2012-04-19,69.25,69.800003,68.860001,69.120003,20972900
2012-04-20,69.779999,70.120003,68.940002,68.959999,15095300
2012-04-23,67.809998,69.080002,67.68,68.889999,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,14642800
2012-04-26,69.75,70.860001,69.639999,70.830002,11229800
2012-04-27,71.0,71.050003,70.440002,70.800003,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,15208000
2012-05-08,67.559998,68.0,66.43,67.879997,25175200
2012-05-09,66.839996,67.949997,66.489998,67.550003,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,16975500
2012-05-16,65.279999,66.309998,64.75,64.75,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,13670400
2012-05-22,65.5,66.419998,64.809998,65.25,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,14053700
2012-05-30,65.300003,65.339996,63.98,64.190002,23233700
2012-05-31,64.150002,64.32,62.540001,63.630001,26688500
2012-06-01,62.349998,62.73,61.959999,62.040001,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,19034900
2012-06-05,61.849998,62.93,61.82,62.52,15802300
2012-06-06,63.18,64.510002,63.18,64.449997,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,14686000
2012-06-08,64.019997,64.589996,63.470001,64.5,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,16148300
2012-06-12,63.970001,64.68,63.619999,64.519997,14516300
2012-06-13,64.150002,64.790001,63.41,63.700001,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,15372900
2012-06-20,65.940002,66.43,65.099998,65.709999,17623500
2012-06-21,65.730003,65.730003,62.91,63.02,18964500
2012-06-22,63.439999,63.73,62.669998,63.439999,20063000
2012-06-25,62.5,62.52,61.470001,62.02,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,11657800
2012-06-28,63.619999,64.540001,63.330002,64.43,16523500
2012-06-29,66.139999,66.5,65.470001,66.370003,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,14556300
2012-07-03,66.93,68.699997,66.870003,67.989998,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,12141000
2012-07-06,66.07,66.589996,65.769997,66.290001,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,20964900
2012-07-12,65.059998,65.959999,64.82,65.620003,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,17984600
2012-07-18,67.589996,68.5,67.449997,68.419998,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,13664400
2012-07-23,67.360001,68.269997,66.93,68.129997,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,9499500
2012-07-26,68.120003,69.230003,68.080002,69.0,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,15360300
2012-07-30,70.120003,70.68,69.900002,70.419998,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,16144600
2012-08-02,69.120003,69.519997,68.160004,68.82,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,14376000
2012-08-06,70.57,71.019997,70.5,70.629997,5936200
2012-08-07,71.160004,72.0,71.099998,71.690002,12250900
2012-08-08,71.379997,72.0,71.25,71.75,9499000
2012-08-09,71.599998,72.510002,71.5,72.239998,11983000
2012-08-10,71.75,72.459999,71.309998,72.370003,11315500
2012-08-13,72.360001,72.459999,71.75,72.099998,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,6883900
2012-08-17,72.75,72.779999,72.32,72.57,12104100
2012-08-20,72.379997,72.580002,72.07,72.32,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,8730200
2012-08-22,71.860001,72.43,71.639999,72.360001,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,7328600
2012-08-24,71.440002,72.18,71.059998,71.980003,7491600
2012-08-27,72.059998,72.5,71.769997,72.010002,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,6351900
2012-08-30,71.300003,71.300003,70.610001,70.82,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,7225000
2012-09-06,71.269997,72.68,71.260002,72.199997,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,8341700
2012-09-13,74.529999,76.010002,73.949997,75.57,14174200
2012-09-14,76.099998,77.349998,76.019997,76.57,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,14806800
2012-09-20,74.080002,75.080002,73.779999,74.93,11743800
2012-09-21,75.239998,75.269997,74.5,74.68,12698200
2012-09-24,74.029999,74.5,74.019997,74.300003,7390500
2012-09-25,74.5,74.639999,73.419998,73.489998,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,8327300
2012-09-28,73.57,73.639999,72.989998,73.43,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,11121400
2012-10-02,74.300003,74.300003,73.480003,73.93,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,12575800
2012-10-04,73.43,73.940002,73.279999,73.75,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,5442800
2012-10-09,73.769997,74.379997,73.68,73.800003,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,15191800
2012-10-11,73.120003,73.57,72.919998,72.959999,8271700
2012-10-12,72.940002,73.07,72.040001,72.559998,10761800
2012-10-15,72.43,73.040001,71.910004,72.93,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,13349300
2012-10-17,74.300003,75.07,74.150002,75.019997,10345700
2012-10-18,74.68,75.190002,74.629997,75.010002,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,10843900
2012-10-23,72.220001,72.290001,71.230003,71.75,15428500
2012-10-24,72.110001,72.25,71.07,71.199997,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,11008400
2012-10-31,72.25,72.470001,71.349998,71.940002,11125800
2012-11-01,71.660004,72.389999,71.540001,72.25,9490800
2012-11-02,72.489998,72.690002,70.82,71.059998,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,7417400
2012-11-06,71.959999,73.059998,71.919998,72.75,10519200
2012-11-07,71.68,71.839996,70.349998,70.849998,19043600
2012-11-08,70.800003,71.07,69.529999,69.57,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,12227700
2012-11-12,69.82,69.900002,69.400002,69.690002,5583400
2012-11-13,69.07,70.309998,69.0,69.400002,11300600
2012-11-14,69.620003,69.75,68.379997,68.559998,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,14651100
2012-11-16,68.75,69.019997,67.769997,68.919998,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,11458100
2012-11-20,70.32,70.589996,69.739998,70.230003,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,9390500
2012-11-27,70.699997,71.010002,70.190002,70.32,7788000
2012-11-28,69.650002,71.07,69.43,70.959999,11587900
2012-11-29,71.43,71.709999,70.870003,71.120003,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,12531100
2012-12-06,70.75,71.129997,70.629997,71.129997,8106800
2012-12-07,71.370003,71.57,71.019997,71.559998,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,7874700
2012-12-12,72.120003,72.82,71.919998,72.160004,9193300
2012-12-13,72.07,72.080002,71.199997,71.489998,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,8090600
2012-12-20,72.699997,73.239998,72.550003,73.18,9007400
2012-12-21,71.919998,72.279999,71.639999,72.07,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,6520100
2012-12-27,71.209999,71.290001,70.190002,71.07,11660800
2012-12-28,70.639999,70.68,69.769997,69.830002,11802400
2012-12-31,69.709999,71.440002,69.57,71.419998,16384800
2013-01-02,72.949997,73.019997,72.0,73.0,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,6366400
2013-01-14,73.57,73.830002,73.360001,73.620003,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,8585200
2013-01-17,74.650002,75.220001,74.440002,74.75,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,7795300
2013-01-28,77.18,77.18,76.309998,76.760002,7451200
2013-01-29,76.970001,78.150002,76.940002,78.0,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,9943000
2013-01-31,77.360001,77.739998,77.07,77.349998,10515300
2013-02-01,77.760002,78.169998,77.160004,78.07,11818300
2013-02-04,77.400002,77.68,77.279999,77.330002,10674000
2013-02-05,77.860001,78.209999,77.559998,78.0,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,7202700
2013-02-13,78.480003,78.75,78.43,78.68,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,14337800
2013-02-19,78.739998,79.43,78.720001,79.360001,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,12262400
2013-02-22,77.650002,78.0,77.029999,77.970001,6564600
2013-02-25,78.480003,78.720001,75.879997,75.93,13808000
2013-02-26,76.349998,76.870003,75.459999,76.68,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,9939900
2013-03-01,77.379997,77.93,77.029999,77.790001,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,8466200
2013-03-08,78.93,79.120003,78.489998,78.989998,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,8523300
2013-03-13,79.0,79.239998,78.739998,78.940002,7782700
2013-03-14,79.07,80.139999,79.07,80.019997,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,6823000
2013-03-21,78.150002,78.760002,78.07,78.129997,8277500
2013-03-22,78.349998,78.879997,78.300003,78.75,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,9839500
2013-03-26,78.870003,79.379997,78.75,79.279999,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,16619800
2013-04-08,77.419998,77.860001,77.150002,77.82,8903600
2013-04-09,78.0,78.809998,77.629997,78.480003,9579800
2013-04-10,78.68,79.209999,78.559998,78.900002,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,11311300
2013-04-12,78.709999,78.860001,77.57,78.0,19437100
2013-04-15,77.129997,77.169998,74.760002,74.82,24793200
2013-04-16,75.57,75.849998,74.699997,75.739998,16460400
2013-04-17,75.07,75.150002,73.519997,74.080002,20626700
2013-04-18,74.290001,75.18,73.610001,74.709999,20535600
2013-04-19,75.279999,75.43,74.110001,74.559998,13416500
2013-04-22,74.93,75.669998,74.279999,75.360001,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,13947600
2013-04-24,76.510002,77.610001,76.43,77.25,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,13638800
2013-04-26,77.139999,77.370003,76.57,77.18,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,13597100
2013-05-03,78.610001,79.68,78.589996,79.470001,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,12007200
2013-05-07,80.370003,80.980003,80.07,80.629997,9700600
2013-05-08,80.57,80.910004,80.260002,80.760002,7170400
2013-05-09,80.790001,81.080002,80.25,80.690002,8135600
2013-05-10,80.239998,80.400002,79.57,80.269997,13221100
2013-05-13,80.07,80.300003,79.809998,80.260002,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,9600300
2013-05-15,81.019997,81.43,80.489998,81.169998,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,10838300
2013-05-22,83.230003,83.949997,81.75,82.150002,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,12791700
2013-05-24,81.459999,81.720001,81.0,81.709999,8665000
2013-05-28,82.860001,83.230003,82.150002,82.57,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,12074800
2013-05-31,81.860001,82.120003,80.489998,80.5,15007200
2013-06-03,80.800003,81.300003,80.43,81.279999,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,17796100
2013-06-06,79.75,80.339996,79.099998,80.300003,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,10582000
2013-06-10,81.660004,81.68,80.809998,81.080002,7944000
2013-06-11,80.089996,80.620003,79.75,79.849998,10595900
2013-06-12,80.650002,80.790001,79.18,79.360001,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,12393000
2013-06-14,80.739998,80.82,79.720001,79.910004,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,15053600
2013-06-20,79.709999,79.75,78.169998,78.410004,25489800
2013-06-21,78.690002,78.769997,77.25,78.169998,20554200
2013-06-24,77.32,77.870003,76.019997,77.010002,18904800
2013-06-25,77.860001,78.25,77.339996,78.0,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,8691800
2013-07-03,78.82,79.110001,78.349998,78.980003,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,11579200
2013-07-09,80.93,81.410004,80.769997,81.300003,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,10811500
2013-07-11,81.82,81.879997,81.010002,81.449997,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,10395100
2013-07-16,81.889999,82.050003,80.82,81.339996,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,7923000
2013-07-18,81.980003,82.800003,81.940002,82.57,9419500
2013-07-19,82.870003,83.720001,82.68,83.720001,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,6009700
2013-07-24,83.68,83.739998,82.239998,82.660004,9338600
2013-07-25,82.589996,83.32,82.349998,83.209999,9621100
2013-07-26,82.830002,83.059998,82.279999,83.0,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,8293600
2013-07-30,82.330002,82.5,81.68,82.150002,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,10646700
2013-08-02,83.449997,83.5,82.849998,83.389999,8185500
2013-08-05,83.089996,83.25,82.769997,83.190002,5191000
2013-08-06,82.989998,83.400002,82.449997,82.68,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,6739300
2013-08-09,82.82,83.010002,82.190002,82.589996,9815000
2013-08-12,82.029999,82.559998,82.0,82.239998,6313500
2013-08-13,82.32,82.580002,81.860001,82.389999,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,6212500
2013-08-15,81.5,81.919998,81.199997,81.559998,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,10847400
2013-08-20,79.980003,83.0,79.849998,80.43,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,9487900
2013-08-22,80.349998,81.5,80.18,81.18,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,11408800
2013-08-30,81.910004,82.010002,81.370003,81.57,8541300
2013-09-03,82.389999,82.68,81.769997,82.169998,8634400
2013-09-04,82.07,82.860001,81.889999,82.610001,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,8023100
2013-09-09,83.18,83.910004,83.059998,83.809998,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,5979000
2013-09-16,84.599998,84.660004,83.809998,83.93,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,5421900
2013-09-18,84.290001,85.68,84.040001,85.330002,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,13973900
2013-09-23,83.82,84.010002,83.389999,83.629997,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,10433200
2013-10-01,82.68,83.660004,82.639999,83.440002,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,7714200
2013-10-03,83.550003,83.599998,82.5,82.900002,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,11391800
2013-10-16,85.120003,86.080002,85.080002,85.82,12604400
2013-10-17,85.730003,86.040001,85.489998,86.0,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,7661200
2013-10-29,86.889999,87.339996,86.82,87.279999,6467000
2013-10-30,87.25,87.620003,86.010002,86.690002,11396600
2013-10-31,86.760002,87.18,86.110001,86.389999,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,12347600
2013-11-04,86.5,87.220001,86.309998,87.150002,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,8027300
2013-11-06,86.879997,87.269997,86.32,86.620003,9083700
2013-11-07,86.849998,86.970001,85.0,85.279999,20883500
2013-11-08,85.32,86.629997,85.199997,86.550003,13242900
2013-11-11,86.699997,86.989998,86.43,86.709999,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,10903400
2013-11-14,86.620003,87.239998,86.57,87.18,9668100
2013-11-15,87.510002,87.68,87.010002,87.660004,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,10466200
2013-11-19,86.82,87.43,86.400002,87.139999,9456400
2013-11-20,87.5,87.790001,86.669998,86.93,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,7559500
2013-11-25,88.139999,88.139999,86.989998,87.43,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,4976700
2013-12-02,86.529999,87.089996,86.010002,86.5,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,10845100
2013-12-04,86.599998,86.889999,85.739998,86.43,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,12160800
