date,open,high,low,close,volume
2011-02-11,32.0,32.18,31.940001,32.0,9252800
2011-02-14,31.98,32.02,31.65,31.77,4134400
2011-02-15,31.77,31.92,31.65,31.870001,3225600
2011-02-16,31.92,31.959999,31.629999,31.799999,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,8173700
2011-02-18,31.879999,31.959999,31.799999,31.91,2978300
2011-02-22,31.690001,31.879999,31.629999,31.77,6011900
2011-02-23,31.73,31.889999,31.67,31.700001,5414400
2011-02-24,31.629999,31.77,31.49,31.58,7087400
2011-02-25,31.639999,31.780001,31.559999,31.76,3946800
2011-02-28,31.860001,32.23,31.799999,32.110001,12299600
2011-03-01,32.0,32.240002,31.780001,31.790001,12154700
2011-03-02,31.799999,31.93,31.719999,31.84,5759800
2011-03-03,31.99,32.259998,31.99,32.200001,5779600
2011-03-04,32.169998,32.23,31.77,32.009998,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,6719800
2011-03-09,32.5,32.889999,32.450001,32.82,13098900
2011-03-10,32.700001,32.709999,32.43,32.450001,10841200
2011-03-11,32.400002,32.639999,32.34,32.52,5020700
2011-03-14,32.16,32.200001,31.870001,32.09,18960600
2011-03-15,31.5,31.65,31.370001,31.48,14233900
2011-03-16,31.43,31.51,30.74,30.99,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,12011600
2011-03-18,31.07,31.15,30.75,30.879999,9093300
2011-03-21,31.209999,31.34,31.09,31.24,5086200
2011-03-22,31.290001,31.440001,31.16,31.290001,7267600
2011-03-23,31.26,31.34,31.08,31.27,5621200
2011-03-24,31.48,31.48,31.190001,31.4,6195400
2011-03-25,31.4,31.530001,31.360001,31.389999,3395200
2011-03-28,31.41,31.58,31.280001,31.280001,4587900
2011-03-29,31.299999,31.620001,31.209999,31.59,5437600
2011-03-30,31.75,32.07,31.67,31.950001,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,5494800
2011-04-01,32.09,32.150002,31.950001,32.119999,6166400
2011-04-04,32.200001,32.200001,31.99,32.099998,3972300
2011-04-05,32.09,32.119999,31.950001,31.969999,4020500
2011-04-06,32.119999,32.259998,32.02,32.200001,3766200
2011-04-07,32.150002,32.200001,31.950001,32.07,5337000
2011-04-08,32.220001,32.240002,31.84,31.98,5951600
2011-04-11,31.92,31.98,31.49,31.559999,9345100
2011-04-12,31.48,31.629999,31.35,31.48,8529700
2011-04-13,31.6,31.82,31.559999,31.559999,5294500
2011-04-14,31.42,31.82,31.4,31.75,5779500
2011-04-15,31.84,32.200001,31.799999,32.099998,7151700
2011-04-18,31.91,32.009998,31.629999,31.82,7145400
2011-04-19,31.879999,31.889999,31.73,31.83,5657100
2011-04-20,32.09,32.27,32.040001,32.240002,5863000
2011-04-21,32.23,32.27,32.119999,32.240002,4045400
2011-04-25,32.27,32.34,32.169998,32.279999,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,6107300
2011-04-28,32.779999,33.119999,32.759998,33.09,6759400
2011-04-29,33.060001,33.18,32.959999,33.16,8726200
2011-05-02,33.220001,33.32,33.119999,33.169998,5549800
2011-05-03,33.18,33.610001,33.060001,33.380001,16419900
2011-05-04,33.380001,33.43,33.130001,33.34,8643200
2011-05-05,33.299999,33.32,32.959999,33.099998,5700000
2011-05-06,33.43,33.540001,33.16,33.290001,5737500
2011-05-09,33.25,33.389999,33.110001,33.360001,3917300
2011-05-10,33.509998,33.919998,33.450001,33.84,8552400
2011-05-11,33.84,33.84,33.549999,33.73,4097900
2011-05-12,33.73,34.099998,33.669998,34.07,5876300
2011-05-13,34.150002,34.169998,33.73,33.91,6910100
2011-05-16,33.990002,34.25,33.880001,33.950001,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,8552200
2011-05-18,34.18,34.23,33.900002,34.09,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,3193800
2011-05-20,34.139999,34.299999,33.98,34.130001,4472800
2011-05-23,33.82,34.09,33.720001,33.73,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,3799300
2011-05-27,33.68,33.810001,33.560001,33.619999,4500900
2011-05-31,33.91,33.93,33.669998,33.869999,6378700
2011-06-01,33.84,33.860001,33.509998,33.52,7165800
2011-06-02,33.490002,33.5,33.189999,33.419998,6202300
2011-06-03,33.110001,33.380001,32.98,33.189999,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,5297500
2011-06-07,33.169998,33.389999,33.07,33.080002,10129900
2011-06-08,33.130001,33.25,33.009998,33.16,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,5690100
2011-06-10,33.09,33.18,32.970001,32.970001,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,5189700
2011-06-14,33.400002,33.400002,33.040001,33.25,7117000
2011-06-15,33.09,33.290001,32.75,32.84,7658200
2011-06-16,32.919998,33.23,32.889999,33.099998,8250900
2011-06-17,33.110001,33.169998,32.91,32.990002,7628200
2011-06-20,32.91,33.189999,32.77,33.18,4195100
2011-06-21,33.310001,33.360001,33.09,33.200001,5121200
2011-06-22,33.139999,33.189999,32.93,32.98,5110000
2011-06-23,32.759998,32.790001,32.43,32.700001,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,3643800
2011-06-28,33.049999,33.27,33.02,33.189999,5749500
2011-06-29,33.299999,33.419998,33.18,33.41,5926900
2011-06-30,33.490002,33.509998,33.220001,33.48,4463000
2011-07-01,33.48,33.93,33.439999,33.880001,9083900
2011-07-05,33.869999,33.900002,33.630001,33.68,5956600
2011-07-06,33.650002,33.849998,33.529999,33.75,4042700
2011-07-07,33.98,33.990002,33.720001,33.889999,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,5926900
2011-07-11,33.529999,33.540001,33.25,33.400002,7473900
2011-07-12,33.330002,33.75,33.259998,33.549999,6081400
2011-07-13,33.68,33.75,33.400002,33.459999,4458400
2011-07-14,33.48,33.619999,33.27,33.310001,7400100
2011-07-15,33.34,33.459999,33.18,33.360001,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,3627600
2011-07-21,33.650002,34.09,33.650002,34.029999,7551100
2011-07-22,34.110001,34.110001,33.77,33.82,4430400
2011-07-25,33.59,34.060001,33.59,33.939999,4885500
2011-07-26,33.990002,33.990002,33.740002,33.82,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,13818500
2011-07-28,33.709999,33.73,33.470001,33.509998,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,10200600
2011-08-01,33.48,33.509998,33.029999,33.27,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,17028100
2011-08-05,31.9,32.16,31.299999,31.889999,21967400
2011-08-08,31.440001,31.719999,30.08,30.200001,17828000
2011-08-09,30.799999,31.25,29.450001,31.190001,24730400
2011-08-10,30.799999,31.4,30.48,30.6,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,17466500
2011-08-12,32.110001,32.27,31.549999,31.700001,9703800
2011-08-15,31.969999,32.849998,31.91,32.779999,27835500
2011-08-16,32.529999,32.84,32.360001,32.740002,11301900
2011-08-17,32.919998,33.290001,32.860001,32.98,13993600
2011-08-18,32.490002,32.689999,32.09,32.59,22506900
2011-08-19,32.32,32.669998,32.18,32.389999,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,15727500
2011-08-24,32.830002,33.599998,32.82,33.599998,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,14284900
2011-08-26,32.91,33.18,32.240002,33.0,12521900
2011-08-29,33.34,33.68,33.290001,33.650002,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,9643700
2011-09-01,33.939999,34.080002,33.66,33.669998,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,8912500
2011-09-06,32.630001,33.16,32.400002,33.130001,11566600
2011-09-07,33.400002,33.540001,33.220001,33.5,7569600
2011-09-08,33.419998,33.799999,33.310001,33.48,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,14075500
2011-09-12,32.630001,33.080002,32.5,33.07,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,7174800
2011-09-14,33.43,33.790001,33.029999,33.52,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,5911000
2011-09-16,33.630001,34.07,33.630001,33.98,8065600
2011-09-19,33.610001,33.919998,33.5,33.790001,7280600
2011-09-20,34.07,34.720001,33.889999,34.279999,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,13772200
2011-09-22,33.099998,33.220001,32.73,33.080002,27630100
2011-09-23,32.990002,33.57,32.939999,33.41,12022800
2011-09-26,33.540001,33.720001,33.330002,33.68,10965900
2011-09-27,34.119999,34.16,33.650002,33.799999,9169900
2011-09-28,33.959999,34.02,33.419998,33.459999,12533600
2011-09-29,33.889999,34.07,33.619999,34.0,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,10459700
2011-10-03,33.599998,33.880001,32.82,32.82,15331700
2011-10-04,32.68,32.73,31.940001,32.66,22271100
2011-10-05,32.669998,32.810001,32.220001,32.68,13081300
2011-10-06,32.720001,33.259998,32.68,33.259998,12192800
2011-10-07,33.32,33.619999,33.189999,33.400002,10608000
2011-10-10,33.66,34.07,33.66,34.049999,6792200
2011-10-11,33.91,33.970001,33.549999,33.740002,12097400
2011-10-12,33.869999,33.869999,33.580002,33.66,6453000
2011-10-13,33.560001,33.720001,33.259998,33.66,7803900
2011-10-14,33.790001,33.990002,33.700001,33.98,9624800
2011-10-17,33.77,34.009998,33.77,33.84,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,10923600
2011-10-19,34.060001,34.59,34.040001,34.110001,8798200
2011-10-20,34.099998,34.439999,34.07,34.299999,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,7494500
2011-10-24,34.950001,34.950001,34.639999,34.73,8565600
2011-10-25,34.650002,34.740002,34.27,34.34,9675200
2011-10-26,34.610001,34.700001,34.290001,34.48,8363500
2011-10-27,35.07,35.470001,35.0,35.299999,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,11931800
2011-10-31,34.830002,35.18,34.799999,34.849998,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,12200800
2011-11-02,34.560001,34.98,34.549999,34.720001,9590300
2011-11-03,34.82,35.25,34.77,35.139999,10418300
2011-11-04,34.950001,35.040001,34.560001,34.98,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,5037700
2011-11-08,35.25,35.400002,34.939999,35.400002,6099400
2011-11-09,34.98,35.060001,34.560001,34.630001,8024300
2011-11-10,34.91,35.02,34.619999,34.860001,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,4165900
2011-11-14,35.299999,35.369999,34.91,34.939999,8015400
2011-11-15,34.98,35.119999,34.82,35.0,4313500
2011-11-16,34.84,35.0,34.560001,34.580002,5745900
2011-11-17,34.59,34.73,34.130001,34.400002,5649400
2011-11-18,34.580002,34.73,34.459999,34.639999,4830000
2011-11-21,34.41,34.41,33.959999,34.209999,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,15888700
2011-11-23,33.560001,33.610001,33.18,33.259998,6271700
2011-11-25,33.189999,33.610001,33.189999,33.43,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,4865600
2011-11-29,33.919998,34.34,33.919998,34.220001,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,7202400
2011-12-01,35.16,35.310001,35.029999,35.110001,5685500
2011-12-02,35.32,35.32,34.700001,34.75,11776200
2011-12-05,35.27,35.27,34.849998,35.02,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,5373100
2011-12-07,35.07,35.200001,34.830002,35.07,5277700
2011-12-08,34.939999,35.0,34.48,34.560001,6902600
2011-12-09,34.720001,35.080002,34.66,35.0,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,10144600
2011-12-13,34.849998,35.23,34.75,34.830002,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,6544900
2011-12-21,35.049999,35.57,35.049999,35.529999,9672300
2011-12-22,35.630001,35.650002,35.470001,35.57,4085400
2011-12-23,35.689999,35.959999,35.68,35.799999,3219100
2011-12-27,35.830002,36.16,35.779999,36.09,3242800
2011-12-28,36.23,36.23,35.900002,35.959999,3152600
2011-12-29,36.02,36.240002,35.990002,36.240002,3962500
2011-12-30,36.259998,36.27,35.959999,35.98,4092800
2012-01-03,36.18,36.25,35.23,35.34,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,5775100
2012-01-05,35.099998,35.32,34.91,35.209999,12110000
2012-01-06,35.27,35.299999,34.98,35.02,7305500
2012-01-09,35.130001,35.200001,34.91,35.07,4527300
2012-01-10,35.32,35.369999,35.09,35.119999,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,6163000
2012-01-12,35.009998,35.169998,34.799999,34.91,6007600
2012-01-13,34.82,34.889999,34.619999,34.889999,6016900
2012-01-17,35.09,35.25,34.779999,34.860001,6638200
2012-01-18,34.880001,34.91,34.66,34.849998,5943200
2012-01-19,34.880001,34.91,34.529999,34.560001,7629100
2012-01-20,34.560001,34.66,34.450001,34.610001,6336800
2012-01-23,34.560001,34.950001,34.549999,34.75,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,4996400
2012-01-25,34.41,35.09,34.139999,35.040001,12932300
2012-01-26,35.110001,35.27,34.939999,35.16,7350500
2012-01-27,35.07,35.07,34.599998,34.73,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,9475100
2012-01-31,34.59,34.689999,34.459999,34.68,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,8196500
2012-02-02,34.84,34.959999,34.669998,34.740002,8038600
2012-02-03,34.779999,34.98,34.619999,34.830002,9231500
2012-02-06,34.779999,34.799999,34.59,34.68,6077000
2012-02-07,34.66,35.040001,34.5,34.93,6928900
2012-02-08,35.009998,35.009998,34.73,34.970001,6418300
2012-02-09,34.91,34.970001,34.759998,34.869999,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,4558600
2012-02-13,34.950001,35.009998,34.73,34.759998,6714900
2012-02-14,34.75,34.860001,34.610001,34.77,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,7347600
2012-02-16,34.75,35.169998,34.68,35.07,7382200
2012-02-17,35.139999,35.27,34.959999,35.049999,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,5919700
2012-02-22,34.880001,35.09,34.830002,34.959999,4567500
2012-02-23,35.0,35.060001,34.810001,34.93,4839000
2012-02-24,34.98,35.189999,34.880001,35.080002,3325200
2012-02-27,35.040001,35.119999,34.869999,35.07,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,6141700
2012-03-01,34.900002,35.099998,34.849998,34.98,5532000
2012-03-02,34.990002,35.07,34.849998,34.959999,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,4669000
2012-03-06,34.91,34.939999,34.700001,34.900002,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,3890800
2012-03-12,35.259998,35.639999,35.18,35.57,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,6160800
2012-03-14,35.619999,35.740002,35.119999,35.16,8634800
2012-03-15,35.23,35.290001,34.950001,35.130001,6394000
2012-03-16,34.75,34.810001,34.619999,34.779999,7598800
2012-03-19,34.75,34.880001,34.540001,34.540001,11464000
2012-03-20,34.52,34.68,34.439999,34.580002,6933900
2012-03-21,34.599998,34.700001,34.5,34.509998,4357700
2012-03-22,34.490002,34.619999,34.369999,34.59,10250800
2012-03-23,34.619999,34.689999,34.52,34.599998,5177400
2012-03-26,34.709999,34.939999,34.639999,34.84,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,4604300
2012-03-28,35.0,35.029999,34.59,34.720001,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,5370400
2012-04-02,35.029999,35.34,34.93,35.220001,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,7970600
2012-04-05,35.0,35.060001,34.779999,34.889999,4697400
2012-04-09,34.66,34.790001,34.610001,34.709999,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,7641200
2012-04-11,34.470001,34.48,34.259998,34.34,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,5347400
2012-04-16,34.43,34.77,34.360001,34.650002,7289500
2012-04-17,34.830002,34.889999,34.48,34.830002,5592800
2012-04-18,34.790001,34.93,34.669998,34.77,3588500
2012-04-19,34.740002,34.82,34.549999,34.68,5015700
2012-04-20,34.75,35.080002,34.66,35.02,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,6243300
2012-04-25,35.209999,35.34,35.060001,35.290001,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,4266000
2012-04-27,35.549999,35.66,35.439999,35.610001,5043400
2012-04-30,35.59,35.709999,35.459999,35.66,7046300
2012-05-01,35.700001,35.939999,35.57,35.84,9260400
2012-05-02,35.779999,35.82,35.580002,35.630001,5505700
2012-05-03,35.599998,35.849998,35.470001,35.52,5860000
2012-05-04,35.48,35.740002,35.48,35.57,6873300
2012-05-07,35.459999,35.549999,35.380001,35.5,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,5412600
2012-05-09,35.34,35.720001,35.290001,35.580002,5272600
2012-05-10,35.740002,36.040001,35.68,35.91,4465000
2012-05-11,35.860001,36.139999,35.810001,35.93,3129700
2012-05-14,35.75,36.02,35.669998,35.889999,5049300
2012-05-15,35.810001,35.93,35.560001,35.639999,5724400
2012-05-16,35.740002,35.799999,35.59,35.689999,7145800
2012-05-17,35.740002,35.779999,35.48,35.490002,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,6890500
2012-05-21,35.450001,35.52,35.299999,35.459999,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,6954400
2012-05-23,35.639999,35.790001,35.34,35.52,5736200
2012-05-24,35.549999,35.860001,35.470001,35.66,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,4855800
2012-05-29,35.91,35.91,35.720001,35.889999,4097900
2012-05-30,35.75,36.040001,35.599998,35.669998,3961000
2012-05-31,35.650002,36.07,35.610001,35.860001,6017300
2012-06-01,35.59,35.93,35.560001,35.709999,11161000
2012-06-04,35.75,35.869999,35.66,35.830002,5766200
2012-06-05,35.799999,36.130001,35.73,35.959999,4298800
2012-06-06,36.119999,36.459999,36.02,36.459999,8899200
2012-06-07,36.599998,36.77,36.599998,36.740002,7374100
2012-06-08,36.709999,36.880001,36.529999,36.82,6729600
2012-06-11,37.0,37.16,36.75,36.790001,7417000
2012-06-12,36.759998,36.860001,36.5,36.830002,4735800
2012-06-13,36.709999,36.990002,36.59,36.84,6663700
2012-06-14,36.900002,37.200001,36.860001,37.09,5843500
2012-06-15,36.880001,37.0,36.759998,36.93,5953300
2012-06-18,36.779999,37.130001,36.779999,37.07,5172700
2012-06-19,37.169998,37.27,36.990002,36.990002,5585200
2012-06-20,36.990002,37.029999,36.5,36.630001,7389700
2012-06-21,36.669998,36.860001,36.209999,36.25,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,3455300
2012-06-25,36.0,36.25,36.0,36.189999,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,3981600
2012-06-27,36.43,36.779999,36.34,36.650002,5224700
2012-06-28,36.48,36.779999,36.369999,36.779999,4230800
2012-06-29,37.099998,37.18,36.77,36.990002,7620100
2012-07-02,37.110001,37.299999,36.91,37.220001,11588600
2012-07-03,37.18,37.299999,37.009998,37.130001,2762600
2012-07-05,37.080002,37.150002,36.880001,36.91,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,5471000
2012-07-09,36.75,36.830002,36.560001,36.709999,8701500
2012-07-10,36.75,36.91,36.720001,36.77,4029600
2012-07-11,36.84,37.040001,36.75,36.959999,4113100
2012-07-12,36.93,37.099998,36.830002,37.009998,5267600
2012-07-13,37.09,37.389999,37.040001,37.34,7063800
2012-07-16,37.299999,37.380001,37.240002,37.32,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,5731600
2012-07-18,37.369999,37.560001,37.25,37.52,5439600
2012-07-19,37.610001,37.66,37.290001,37.59,5405700
2012-07-20,37.509998,37.779999,37.43,37.669998,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,4515600
2012-07-24,37.369999,37.41,36.900002,37.09,10022200
2012-07-25,37.16,37.279999,36.900002,37.07,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,6126800
2012-07-27,37.709999,38.189999,37.709999,38.09,5244700
2012-07-30,37.950001,38.34,37.889999,38.23,6785200
2012-07-31,38.360001,38.360001,37.91,37.919998,4192300
2012-08-01,38.0,38.540001,37.630001,37.630001,15694900
2012-08-02,37.529999,37.66,37.09,37.419998,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,6819300
2012-08-06,38.02,38.060001,37.720001,37.77,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,9218800
2012-08-08,37.389999,37.450001,37.200001,37.43,4914700
2012-08-09,37.380001,37.509998,37.34,37.43,4546800
2012-08-10,37.43,37.599998,37.299999,37.540001,6134000
2012-08-13,37.459999,37.540001,37.369999,37.5,3798500
2012-08-14,37.57,37.619999,37.360001,37.459999,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,7882100
2012-08-17,37.32,37.32,37.02,37.09,6404100
2012-08-20,37.049999,37.16,36.950001,37.16,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,5607000
2012-08-23,36.830002,36.84,36.41,36.450001,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,3277000
2012-08-27,36.599998,36.759998,36.57,36.700001,4070300
2012-08-28,36.66,36.709999,36.52,36.630001,3174100
2012-08-29,36.599998,36.639999,36.48,36.57,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,2085600
2012-08-31,36.5,36.52,36.240002,36.349998,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,12968700
2012-09-05,36.48,36.529999,36.310001,36.330002,3536700
2012-09-06,36.380001,36.75,36.380001,36.740002,5533000
2012-09-07,36.75,36.799999,36.560001,36.619999,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,3837000
2012-09-13,36.25,36.82,36.25,36.790001,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,9104100
2012-09-17,36.48,36.630001,36.259998,36.310001,5183200
2012-09-18,36.34,36.34,36.119999,36.200001,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,4761400
2012-09-21,36.130001,36.130001,35.91,36.029999,7589400
2012-09-24,35.970001,36.43,35.970001,36.369999,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,6727900
2012-09-26,36.349998,36.66,36.290001,36.369999,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,7966000
2012-10-01,36.43,36.59,36.209999,36.220001,7193800
2012-10-02,36.32,36.470001,36.23,36.41,6198500
2012-10-03,36.490002,36.68,36.450001,36.59,4703400
2012-10-04,36.66,36.959999,36.66,36.799999,6686600
2012-10-05,36.889999,36.950001,36.68,36.740002,4594300
2012-10-08,36.68,36.860001,36.59,36.799999,5426800
2012-10-09,36.73,36.880001,36.650002,36.73,5488600
2012-10-10,36.73,36.84,36.57,36.669998,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,5926300
2012-10-12,36.799999,36.84,36.419998,36.5,4181300
2012-10-15,36.5,36.68,36.310001,36.650002,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,9854000
2012-10-18,37.25,37.419998,37.150002,37.41,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,7839100
2012-10-22,37.07,37.080002,36.830002,37.009998,4744000
2012-10-23,36.75,36.849998,36.529999,36.669998,6892100
2012-10-24,36.639999,36.73,36.380001,36.400002,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,5650200
2012-10-26,36.57,36.68,36.419998,36.580002,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,11069600
2012-11-01,37.049999,37.09,36.470001,36.509998,8435000
2012-11-02,36.5,36.700001,36.23,36.259998,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,8286100
2012-11-06,35.709999,35.869999,35.57,35.689999,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,9673800
2012-11-09,34.799999,34.93,34.630001,34.669998,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,7119900
2012-11-13,34.259998,34.720001,34.25,34.509998,12455900
2012-11-14,34.549999,34.57,34.18,34.27,10372500
2012-11-15,34.259998,34.470001,33.849998,34.07,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,12337500
2012-11-19,34.470001,34.59,34.189999,34.389999,16536500
2012-11-20,34.43,34.459999,34.040001,34.330002,11329700
2012-11-21,34.360001,34.389999,33.849998,34.18,14939300
2012-11-23,34.18,34.279999,33.900002,34.09,3720100
2012-11-26,34.009998,34.68,34.009998,34.52,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,13662900
2012-11-28,34.5,34.799999,34.369999,34.75,10529100
2012-11-29,34.779999,34.990002,34.68,34.950001,9565800
2012-11-30,35.040001,35.349998,34.939999,35.32,29063200
2012-12-03,35.349998,35.380001,34.93,35.099998,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,18669000
2012-12-06,35.32,35.66,35.32,35.43,6488700
2012-12-07,35.439999,35.59,35.34,35.459999,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,4361200
2012-12-11,35.48,35.700001,35.43,35.549999,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,8359900
2012-12-14,35.369999,35.369999,35.16,35.209999,6292100
2012-12-17,35.299999,35.759998,35.299999,35.75,8595000
2012-12-18,35.689999,36.07,35.68,36.0,10110500
2012-12-19,35.990002,36.02,35.709999,35.73,6807300
2012-12-20,35.740002,35.889999,35.610001,35.84,9678000
2012-12-21,35.220001,35.439999,35.07,35.310001,8669100
