date,open,high,low,close,volume
2009-08-19,24.049999,24.4,24.049999,24.35,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469999,2855400
2009-08-21,24.58,24.83,24.549999,24.74,3033200
2009-08-24,24.870001,24.889999,24.68,24.75,1557900
2009-08-25,24.75,25.01,24.73,24.790001,4690600
2009-08-26,24.82,24.99,24.77,24.870001,3094100
2009-08-27,24.940001,24.940001,24.690001,24.870001,3329500
2009-08-28,24.91,24.940001,24.66,24.77,2780300
2009-08-31,24.719999,24.85,24.629999,24.82,3750000
2009-09-01,24.709999,24.93,24.52,24.59,5901800
2009-09-02,24.549999,24.67,24.48,24.610001,4708600
2009-09-03,24.85,24.85,24.51,24.66,4783500
2009-09-04,24.700001,24.889999,24.67,24.84,4520400
2009-09-08,24.969999,25.110001,24.91,25.049999,9057200
2009-09-09,25.1,25.15,24.969999,25.040001,4949400
2009-09-10,25.1,25.26,25.09,25.219999,5525000
2009-09-11,25.379999,25.379999,25.209999,25.33,6393000
2009-09-14,25.120001,25.360001,25.1,25.27,3836600
2009-09-15,25.360001,25.370001,25.07,25.139999,4470400
2009-09-16,25.25,25.34,25.08,25.34,6051700
2009-09-17,25.360001,25.440001,25.23,25.25,7982900
2009-09-18,25.219999,25.43,25.17,25.4,10221900
2009-09-21,25.370001,25.389999,25.23,25.32,5289600
2009-09-22,25.440001,25.440001,25.25,25.370001,3232900
2009-09-23,25.440001,25.68,25.370001,25.370001,5099700
2009-09-24,25.41,25.5,25.219999,25.24,5439000
2009-09-25,25.32,25.389999,25.190001,25.24,4413000
2009-09-28,25.16,25.450001,25.16,25.290001,5071800
2009-09-29,25.42,25.559999,25.379999,25.41,4600500
2009-09-30,25.5,25.530001,25.200001,25.459999,5376500
2009-10-01,25.389999,25.459999,25.16,25.23,10605100
2009-10-02,25.09,25.4,25.09,25.309999,5437500
2009-10-05,25.290001,25.4,25.1,25.370001,4912700
2009-10-06,25.41,25.65,25.41,25.6,5368000
2009-10-07,25.629999,25.709999,25.57,25.709999,4390300
2009-10-08,25.74,25.92,25.73,25.860001,3002700
2009-10-09,25.889999,25.940001,25.790001,25.92,3633700
2009-10-12,25.9,26.120001,25.9,26.030001,1902800
2009-10-13,26.02,26.02,25.84,25.940001,2224300
2009-10-14,26.139999,26.139999,25.940001,26.030001,4402200
2009-10-15,26.01,26.27,25.969999,26.23,3667800
2009-10-16,26.15,26.450001,26.15,26.370001,4825800
2009-10-19,26.41,26.639999,26.370001,26.52,10552700
2009-10-20,26.5,26.66,26.440001,26.49,8234700
2009-10-21,26.450001,26.66,26.23,26.290001,11709200
2009-10-22,26.24,26.450001,26.129999,26.33,5120300
2009-10-23,26.4,26.4,25.99,26.07,6902900
2009-10-26,26.049999,26.27,25.83,25.870001,5801500
2009-10-27,25.9,26.030001,25.790001,25.889999,6461800
2009-10-28,25.809999,26.059999,25.790001,25.82,14674900
2009-10-29,26.059999,26.290001,25.940001,26.24,9849600
2009-10-30,26.209999,26.299999,25.799999,25.83,8113500
2009-11-02,25.83,26.120001,25.83,26.08,8836600
2009-11-03,25.969999,26.08,25.780001,25.91,18182500
2009-11-04,25.950001,26.25,25.940001,26.01,8039000
2009-11-05,25.9,26.16,25.77,26.129999,11922000
2009-11-06,26.01,26.24,25.959999,26.200001,4572000
2009-11-09,26.41,26.629999,26.26,26.629999,5407200
2009-11-10,26.620001,26.76,26.530001,26.620001,3515400
2009-11-11,26.76,26.76,26.57,26.700001,7192400
2009-11-12,26.67,26.799999,26.52,26.540001,4785200
2009-11-13,26.639999,26.77,26.51,26.719999,4050000
2009-11-16,26.77,27.01,26.77,26.870001,5216000
2009-11-17,26.85,27.0,26.85,27.0,4238700
2009-11-18,27.02,27.02,26.799999,26.98,6226300
2009-11-19,26.84,26.91,26.65,26.85,6202300
2009-11-20,26.74,26.969999,26.74,26.889999,5682800
2009-11-23,27.059999,27.23,27.059999,27.120001,4272100
2009-11-24,27.059999,27.209999,27.02,27.18,4566000
2009-11-25,27.24,27.24,27.120001,27.129999,4851800
2009-11-27,26.540001,27.01,26.530001,26.879999,3912500
2009-11-30,26.91,26.91,26.68,26.780001,4728400
2009-12-01,27.0,27.16,26.83,27.15,5351500
2009-12-02,27.07,27.190001,27.0,27.120001,4973400
2009-12-03,27.16,27.16,26.870001,26.91,7580100
2009-12-04,27.129999,27.290001,26.870001,27.049999,8089800
2009-12-07,26.92,27.110001,26.92,27.02,4439600
2009-12-08,26.9,26.9,26.6,26.709999,9975200
2009-12-09,26.73,26.780001,26.59,26.76,6639500
2009-12-10,26.969999,27.0,26.82,26.85,6643700
2009-12-11,26.99,27.129999,26.940001,27.0,4554400
2009-12-14,27.120001,27.18,27.02,27.1,4087600
2009-12-15,27.059999,27.059999,26.92,26.99,5234500
2009-12-16,27.09,27.1,26.85,26.860001,6109200
2009-12-17,26.73,26.790001,26.530001,26.540001,10700400
2009-12-18,26.530001,26.530001,25.959999,26.24,10117500
2009-12-21,26.35,26.530001,26.27,26.379999,7650300
2009-12-22,26.35,26.58,26.35,26.559999,4110600
2009-12-23,26.51,26.639999,26.5,26.58,3559100
2009-12-24,26.629999,26.719999,26.6,26.68,1568200
2009-12-28,26.809999,26.809999,26.65,26.73,8470700
2009-12-29,26.75,26.85,26.75,26.780001,3186000
2009-12-30,26.73,26.82,26.690001,26.73,3142600
2009-12-31,26.799999,26.799999,26.440001,26.469999,5099400
2010-01-04,26.450001,26.780001,26.450001,26.67,8465900
2010-01-05,26.690001,26.719999,26.540001,26.68,11805400
2010-01-06,26.65,26.690001,26.540001,26.66,9267000
2010-01-07,26.74,26.74,26.51,26.66,6951500
2010-01-08,26.6,26.6,26.42,26.57,5437400
2010-01-11,26.559999,26.68,26.379999,26.639999,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,6822400
2010-01-13,26.799999,27.040001,26.790001,26.98,7926700
2010-01-14,26.940001,27.0,26.870001,26.9,5258900
2010-01-15,26.940001,26.98,26.67,26.77,11968800
2010-01-19,26.84,26.969999,26.719999,26.93,10974200
2010-01-20,26.879999,26.879999,26.530001,26.73,8670500
2010-01-21,26.709999,26.84,26.290001,26.35,9044700
2010-01-22,26.25,26.49,26.200001,26.290001,9082400
2010-01-25,26.48,26.49,26.209999,26.34,6078200
2010-01-26,26.209999,26.41,26.16,26.309999,8116700
2010-01-27,26.280001,26.4,26.17,26.370001,12558400
2010-01-28,26.41,26.610001,26.290001,26.299999,14181700
2010-01-29,26.42,26.57,26.200001,26.200001,8930500
2010-02-01,26.360001,26.450001,26.25,26.4,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,7433200
2010-02-03,26.709999,26.709999,26.540001,26.59,6566900
2010-02-04,26.51,26.52,26.0,26.049999,10827300
2010-02-05,26.0,26.049999,25.709999,25.98,13527400
2010-02-08,26.049999,26.17,25.93,25.950001,5150900
2010-02-09,26.190001,26.4,26.040001,26.26,7456500
2010-02-10,26.280001,26.290001,26.040001,26.23,6364600
2010-02-11,26.219999,26.49,26.059999,26.440001,5879800
2010-02-12,26.26,26.49,26.190001,26.440001,8895400
2010-02-16,26.5,26.73,26.440001,26.709999,7113900
2010-02-17,26.790001,26.93,26.719999,26.9,7493600
2010-02-18,26.889999,27.120001,26.83,27.059999,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,4414400
2010-02-23,27.030001,27.15,26.83,26.969999,8464300
2010-02-24,26.98,27.15,26.92,27.139999,4147700
2010-02-25,26.9,27.200001,26.82,27.16,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,5805900
2010-03-01,27.129999,27.24,27.02,27.219999,4360200
2010-03-02,27.27,27.379999,27.219999,27.32,14652000
2010-03-03,27.360001,27.42,27.27,27.33,7569800
2010-03-04,27.42,27.530001,27.360001,27.42,5479500
2010-03-05,27.559999,27.610001,27.41,27.59,5123200
2010-03-08,27.58,27.620001,27.450001,27.49,2690800
2010-03-09,27.43,27.57,27.41,27.450001,4602700
2010-03-10,27.49,27.49,27.34,27.41,4573000
2010-03-11,27.360001,27.48,27.23,27.459999,6084000
2010-03-12,27.5,27.540001,27.440001,27.48,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,4104900
2010-03-16,27.66,27.84,27.66,27.82,5360500
2010-03-17,27.889999,27.98,27.809999,27.940001,3955000
2010-03-18,27.940001,27.99,27.879999,27.969999,4596000
2010-03-19,27.77,27.950001,27.639999,27.77,4385200
2010-03-22,27.66,27.950001,27.65,27.91,3038800
2010-03-23,27.9,28.17,27.879999,28.129999,5327400
2010-03-24,28.120001,28.120001,27.85,27.93,3325600
2010-03-25,28.030001,28.040001,27.85,27.889999,3843500
2010-03-26,27.950001,27.99,27.809999,27.91,3289300
2010-03-29,28.0,28.110001,27.93,28.040001,6690800
2010-03-30,28.1,28.190001,28.01,28.09,3458100
2010-03-31,28.049999,28.07,27.91,27.93,4757200
2010-04-01,28.059999,28.16,27.98,28.110001,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,3603500
2010-04-06,28.030001,28.07,27.99,28.02,3965600
2010-04-07,28.0,28.0,27.790001,27.84,3591200
2010-04-08,27.84,27.940001,27.76,27.889999,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,3339000
2010-04-12,28.030001,28.129999,28.01,28.129999,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,3045800
2010-04-14,28.030001,28.08,27.91,28.08,3626000
2010-04-15,27.959999,28.030001,27.9,28.030001,3876300
2010-04-16,27.940001,28.129999,27.809999,27.91,6525100
2010-04-19,27.85,28.030001,27.83,28.02,4791100
2010-04-20,28.07,28.17,28.01,28.1,5377800
2010-04-21,28.15,28.200001,28.040001,28.1,5605500
2010-04-22,27.959999,28.1,27.879999,28.1,2422800
2010-04-23,28.07,28.07,27.870001,28.030001,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,4452200
2010-04-27,27.84,27.9,27.459999,27.48,8249300
2010-04-28,27.59,27.77,27.450001,27.700001,5162100
2010-04-29,27.780001,27.91,27.65,27.790001,4095500
2010-04-30,27.77,27.950001,27.620001,27.629999,7474600
2010-05-03,27.66,27.860001,27.620001,27.790001,3372800
2010-05-04,27.59,27.74,27.459999,27.51,12393300
2010-05-05,27.4,27.690001,27.4,27.610001,9048500
2010-05-06,27.5,27.57,24.950001,26.92,11302200
2010-05-07,26.799999,26.99,26.530001,26.74,10845600
2010-05-10,27.610001,27.610001,27.26,27.52,8008800
2010-05-11,27.33,27.700001,27.280001,27.51,5904600
2010-05-12,27.51,27.700001,27.440001,27.700001,6882700
2010-05-13,27.68,27.83,27.530001,27.530001,3342300
2010-05-14,27.49,27.58,27.17,27.27,7363700
2010-05-17,27.370001,27.58,27.219999,27.559999,7124200
2010-05-18,27.700001,27.780001,27.389999,27.4,8626600
2010-05-19,27.24,27.469999,27.15,27.33,11727400
2010-05-20,27.0,27.0,26.459999,26.52,18459000
2010-05-21,26.120001,26.620001,26.09,26.620001,11228500
2010-05-24,26.5,26.620001,26.35,26.43,6136100
2010-05-25,25.91,26.18,25.780001,26.120001,15939800
2010-05-26,26.18,26.360001,25.93,25.950001,7444000
2010-05-27,26.309999,26.48,26.18,26.48,12368000
2010-05-28,26.5,26.549999,26.32,26.35,7409900
2010-06-01,26.26,26.6,26.08,26.290001,10514700
2010-06-02,26.41,26.74,26.32,26.74,7420600
2010-06-03,26.799999,26.85,26.620001,26.780001,5494200
2010-06-04,26.549999,26.549999,26.01,26.07,9125300
2010-06-07,26.02,26.24,25.870001,25.870001,9533900
2010-06-08,25.9,26.32,25.85,26.290001,9553000
2010-06-09,26.49,26.610001,26.17,26.24,8617100
2010-06-10,26.52,26.709999,26.49,26.690001,8597800
2010-06-11,26.540001,26.540001,26.25,26.469999,6023400
2010-06-14,26.66,26.77,26.57,26.620001,5604600
2010-06-15,26.76,26.9,26.67,26.889999,5392500
2010-06-16,26.75,26.83,26.67,26.709999,3648800
2010-06-17,26.83,26.969999,26.690001,26.950001,6245100
2010-06-18,26.860001,26.889999,26.66,26.66,7709400
2010-06-21,26.9,26.959999,26.51,26.59,5379600
2010-06-22,26.57,26.690001,26.299999,26.299999,7044200
2010-06-23,26.4,26.540001,26.26,26.469999,6769800
2010-06-24,26.32,26.389999,26.129999,26.15,4779800
2010-06-25,26.190001,26.23,25.860001,25.879999,10611300
2010-06-28,25.9,26.209999,25.83,26.1,7855100
2010-06-29,25.9,25.98,25.6,25.68,10234200
2010-06-30,25.610001,25.719999,25.43,25.5,6563600
2010-07-01,25.530001,25.59,25.299999,25.549999,9774300
2010-07-02,25.6,25.620001,25.360001,25.450001,4874600
2010-07-06,25.690001,25.790001,25.4,25.6,6910800
2010-07-07,25.629999,26.120001,25.549999,26.09,6495100
2010-07-08,26.280001,26.49,26.190001,26.48,6357800
2010-07-09,26.469999,26.52,26.370001,26.48,6894900
2010-07-12,26.379999,26.57,26.379999,26.57,3786300
2010-07-13,26.76,26.860001,26.68,26.809999,6162300
2010-07-14,26.709999,26.860001,26.65,26.82,4597100
2010-07-15,26.85,26.950001,26.65,26.9,4122900
2010-07-16,26.790001,26.9,26.48,26.52,7828300
2010-07-19,26.52,26.620001,26.469999,26.57,6491700
2010-07-20,26.34,26.92,26.34,26.889999,7287700
2010-07-21,26.98,26.99,26.530001,26.6,11398300
2010-07-22,26.83,26.98,26.790001,26.9,7042900
2010-07-23,26.860001,27.209999,26.860001,27.15,10102900
2010-07-26,27.23,27.290001,27.129999,27.290001,8753200
2010-07-27,27.360001,27.459999,27.26,27.389999,19712600
2010-07-28,27.34,27.41,27.209999,27.24,7194100
2010-07-29,27.24,27.24,26.77,26.91,11052600
2010-07-30,26.74,27.07,26.68,26.98,7389100
2010-08-02,27.26,27.290001,27.129999,27.290001,7790300
2010-08-03,27.110001,27.16,26.99,27.049999,7104100
2010-08-04,27.09,27.219999,27.030001,27.15,4452500
2010-08-05,27.059999,27.08,26.959999,27.030001,18512500
2010-08-06,26.91,27.1,26.799999,27.09,8372000
2010-08-09,27.209999,27.309999,27.120001,27.23,3650800
2010-08-10,27.09,27.43,27.049999,27.290001,7497000
2010-08-11,27.01,27.01,26.799999,26.84,9337600
2010-08-12,26.549999,26.85,26.540001,26.809999,6401100
2010-08-13,26.690001,26.870001,26.68,26.799999,4435400
2010-08-16,26.58,26.82,26.530001,26.77,5077000
2010-08-17,27.0,27.17,26.83,27.030001,5242400
2010-08-18,26.98,27.139999,26.889999,27.049999,5379400
2010-08-19,26.959999,26.969999,26.620001,26.73,7941200
2010-08-20,26.65,26.77,26.639999,26.73,5856400
2010-08-23,26.82,26.940001,26.77,26.790001,4149900
2010-08-24,26.540001,26.799999,26.5,26.66,8426800
2010-08-25,26.52,26.799999,26.49,26.719999,6542800
2010-08-26,26.74,26.82,26.459999,26.52,7530700
2010-08-27,26.68,26.719999,26.35,26.690001,9874400
2010-08-30,26.67,26.77,26.459999,26.459999,8007800
2010-08-31,26.440001,26.639999,26.370001,26.48,12423300
2010-09-01,26.77,27.0,26.709999,26.950001,9661500
2010-09-02,26.950001,27.120001,26.940001,27.120001,6034900
2010-09-03,27.25,27.290001,27.110001,27.290001,5839700
2010-09-07,27.219999,27.299999,27.15,27.18,6444100
2010-09-08,27.219999,27.35,27.190001,27.299999,5733200
2010-09-09,27.469999,27.48,27.290001,27.389999,4962900
2010-09-10,27.4,27.559999,27.379999,27.52,4003400
2010-09-13,27.719999,27.719999,27.459999,27.549999,5254000
2010-09-14,27.530001,27.700001,27.459999,27.6,8514700
2010-09-15,27.549999,27.83,27.52,27.790001,6451300
2010-09-16,27.709999,27.82,27.639999,27.82,6884700
2010-09-17,27.73,27.75,27.549999,27.549999,10596900
2010-09-20,27.66,27.889999,27.57,27.85,6337100
2010-09-21,27.879999,27.889999,27.66,27.799999,13361500
2010-09-22,27.809999,27.92,27.77,27.85,5931300
2010-09-23,27.73,27.84,27.629999,27.67,8952000
2010-09-24,27.91,28.110001,27.870001,28.040001,4515900
2010-09-27,28.040001,28.040001,27.870001,27.879999,3614000
2010-09-28,27.969999,28.15,27.780001,28.059999,5660100
2010-09-29,28.049999,28.09,27.92,27.98,5319700
2010-09-30,28.1,28.219999,27.77,27.879999,8376000
2010-10-01,27.91,28.02,27.809999,27.93,5417900
2010-10-04,27.889999,28.02,27.76,27.85,6300800
2010-10-05,28.030001,28.16,28.0,28.110001,5418200
2010-10-06,28.219999,28.24,28.09,28.23,4637500
2010-10-07,28.33,28.33,28.040001,28.129999,4440400
2010-10-08,28.129999,28.24,28.07,28.190001,4196400
2010-10-11,28.209999,28.25,28.15,28.219999,3051600
2010-10-12,28.18,28.370001,28.139999,28.290001,5882500
2010-10-13,28.43,28.67,28.35,28.530001,8258800
2010-10-14,28.57,28.620001,28.42,28.540001,3697300
2010-10-15,28.65,28.709999,28.51,28.610001,6477400
2010-10-18,28.6,28.73,28.6,28.709999,4001300
2010-10-19,28.57,28.59,28.280001,28.360001,5782300
2010-10-20,28.530001,28.709999,28.440001,28.610001,4201000
2010-10-21,28.65,28.870001,28.58,28.709999,6328400
2010-10-22,28.790001,28.82,28.709999,28.809999,4073800
2010-10-25,28.889999,29.0,28.84,28.879999,5217900
2010-10-26,28.719999,28.75,28.6,28.719999,3878600
2010-10-27,28.610001,28.629999,28.379999,28.57,8714300
2010-10-28,28.690001,28.74,28.540001,28.67,6699200
2010-10-29,28.610001,28.77,28.610001,28.77,6420600
2010-11-01,28.879999,28.9,28.559999,28.65,7641400
2010-11-02,28.790001,28.860001,28.780001,28.82,3161300
2010-11-03,28.9,28.92,28.67,28.91,8907700
2010-11-04,29.139999,29.27,29.059999,29.26,9502100
2010-11-05,29.190001,29.23,29.02,29.110001,6005300
2010-11-08,29.040001,29.07,28.93,29.059999,8569600
2010-11-09,29.07,29.07,28.83,28.91,6868900
2010-11-10,28.91,28.91,28.67,28.82,8337200
2010-11-11,28.66,28.85,28.65,28.85,6433600
2010-11-12,28.700001,28.790001,28.610001,28.709999,8355900
2010-11-15,28.780001,28.870001,28.700001,28.719999,4375700
2010-11-16,28.66,28.73,28.309999,28.4,6359000
2010-11-17,28.450001,28.52,28.360001,28.41,9451600
2010-11-18,28.6,28.85,28.59,28.790001,5221500
2010-11-19,28.780001,28.83,28.65,28.809999,3591300
2010-11-22,28.690001,28.82,28.559999,28.809999,4960900
2010-11-23,28.629999,28.629999,28.41,28.469999,5971800
2010-11-24,28.620001,28.709999,28.58,28.690001,4284000
2010-11-26,28.57,28.629999,28.469999,28.5,2125500
2010-11-29,28.370001,28.52,28.219999,28.450001,4896900
2010-11-30,28.280001,28.459999,28.24,28.32,9234200
2010-12-01,28.540001,28.83,28.540001,28.780001,6465600
2010-12-02,28.75,28.82,28.700001,28.799999,9095500
2010-12-03,28.690001,28.860001,28.690001,28.809999,5143900
2010-12-06,28.76,28.83,28.74,28.74,4836500
2010-12-07,28.9,29.0,28.860001,28.9,8562400
2010-12-08,28.93,29.02,28.870001,29.01,4773600
2010-12-09,29.110001,29.139999,29.01,29.09,3764700
2010-12-10,29.139999,29.24,29.1,29.139999,3169500
2010-12-13,29.25,29.25,29.110001,29.139999,6420400
2010-12-14,29.190001,29.34,29.18,29.280001,4649200
2010-12-15,29.24,29.379999,29.23,29.309999,4278400
2010-12-16,29.360001,29.58,29.23,29.57,7167000
2010-12-17,29.309999,29.389999,29.24,29.360001,8089800
2010-12-20,29.440001,29.440001,29.280001,29.33,5229100
2010-12-21,29.42,29.450001,29.23,29.26,3154200
2010-12-22,29.27,29.389999,29.25,29.389999,2306300
2010-12-23,29.32,29.42,29.299999,29.4,2979100
2010-12-27,29.34,29.34,29.26,29.26,1507700
2010-12-28,29.309999,29.35,29.23,29.34,1965800
2010-12-29,29.370001,29.4,29.309999,29.35,2494600
2010-12-30,29.299999,29.33,29.25,29.299999,3825000
2010-12-31,29.290001,29.370001,29.23,29.309999,3625100
2011-01-03,29.43,29.440001,29.299999,29.35,5257200
2011-01-04,29.33,29.35,29.17,29.27,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,4492000
2011-01-06,29.280001,29.299999,29.1,29.18,5437600
2011-01-07,29.17,29.18,28.950001,29.030001,5449800
2011-01-10,28.98,29.08,28.93,29.049999,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,3442100
2011-01-12,29.17,29.32,29.09,29.27,4488000
2011-01-13,29.219999,29.370001,29.219999,29.33,4779000
2011-01-14,29.290001,29.360001,29.26,29.33,4092500
2011-01-18,29.35,29.459999,29.32,29.35,3321500
2011-01-19,29.370001,29.41,29.209999,29.290001,5164100
2011-01-20,29.280001,29.51,29.280001,29.440001,15486400
2011-01-21,29.530001,29.59,29.41,29.49,4508200
2011-01-24,29.469999,29.57,29.42,29.540001,4953300
2011-01-25,29.52,29.67,29.48,29.639999,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,6028600
2011-01-27,29.4,29.440001,29.190001,29.26,15259800
2011-01-28,29.290001,29.360001,28.92,28.98,9732300
2011-01-31,28.959999,29.01,28.799999,28.879999,6825400
2011-02-01,29.0,29.17,28.99,29.09,11645900
2011-02-02,29.0,29.059999,28.889999,28.98,8204900
2011-02-03,28.91,29.16,28.91,29.129999,3302700
2011-02-04,29.16,29.32,29.08,29.299999,4630900
2011-02-07,29.299999,29.41,29.27,29.34,5262200
2011-02-08,29.35,29.5,29.299999,29.48,3620200
2011-02-09,29.440001,29.559999,29.43,29.530001,2587200
2011-02-10,29.469999,29.540001,29.290001,29.42,5789200
2011-02-11,29.26,29.6,29.219999,29.58,6764600
2011-02-14,29.5,29.57,29.389999,29.450001,5829000
2011-02-15,29.370001,29.469999,29.32,29.440001,5229700
2011-02-16,29.450001,29.540001,29.42,29.52,4122200
2011-02-17,29.43,29.719999,29.43,29.719999,6706400
2011-02-18,29.77,29.82,29.629999,29.799999,5524400
2011-02-22,29.57,29.77,29.5,29.59,16824200
2011-02-23,29.59,29.67,29.49,29.52,7403100
2011-02-24,29.469999,29.6,29.27,29.4,7415600
2011-02-25,29.450001,29.549999,29.4,29.549999,4049200
2011-02-28,29.610001,29.77,29.549999,29.719999,5388400
2011-03-01,29.84,29.889999,29.469999,29.49,6715400
2011-03-02,29.5,29.540001,29.35,29.41,4991200
2011-03-03,29.559999,29.780001,29.52,29.709999,9047000
2011-03-04,29.690001,29.780001,29.42,29.58,14030900
2011-03-07,29.690001,29.690001,29.42,29.5,14737500
2011-03-08,29.51,29.799999,29.51,29.76,5786400
2011-03-09,29.709999,29.959999,29.690001,29.91,14802600
2011-03-10,29.709999,29.9,29.67,29.709999,8262700
2011-03-11,29.59,29.809999,29.559999,29.73,7341500
2011-03-14,29.58,29.66,29.4,29.52,5810700
2011-03-15,29.07,29.360001,29.01,29.26,12900900
2011-03-16,29.15,29.16,28.719999,28.84,12979600
2011-03-17,29.110001,29.17,28.889999,28.98,7932800
2011-03-18,29.02,29.15,28.9,29.049999,7203500
2011-03-21,29.219999,29.459999,29.200001,29.41,5906100
2011-03-22,29.35,29.450001,29.32,29.370001,5466800
2011-03-23,29.299999,29.469999,29.24,29.42,5380700
2011-03-24,29.540001,29.74,29.51,29.690001,5221000
2011-03-25,29.709999,29.77,29.67,29.690001,4569200
2011-03-28,29.719999,29.870001,29.68,29.68,6117000
2011-03-29,29.68,29.83,29.639999,29.82,3786100
2011-03-30,29.91,30.040001,29.91,29.98,10207700
2011-03-31,29.940001,30.02,29.92,29.92,4585100
2011-04-01,29.959999,30.139999,29.959999,30.07,5194200
2011-04-04,30.139999,30.15,30.059999,30.129999,2603500
2011-04-05,30.110001,30.27,30.1,30.16,4440800
2011-04-06,30.26,30.35,30.219999,30.299999,6281100
2011-04-07,30.299999,30.34,30.17,30.34,4327400
2011-04-08,30.43,30.43,30.16,30.25,7281700
2011-04-11,30.26,30.530001,30.26,30.41,6793100
2011-04-12,30.26,30.559999,30.26,30.51,9857400
2011-04-13,30.48,30.59,30.459999,30.530001,5309100
2011-04-14,30.41,30.77,30.41,30.709999,6516300
2011-04-15,30.719999,30.9,30.67,30.84,8840800
2011-04-18,30.610001,30.74,30.540001,30.67,10006400
2011-04-19,30.65,30.74,30.559999,30.73,7268600
2011-04-20,30.92,30.99,30.870001,30.889999,6796700
2011-04-21,30.98,31.02,30.860001,30.9,5639600
2011-04-25,30.860001,30.879999,30.709999,30.82,6384000
2011-04-26,30.83,31.07,30.809999,31.030001,6700000
2011-04-27,31.09,31.27,31.07,31.23,7150800
2011-04-28,31.209999,31.450001,31.110001,31.43,5723200
2011-04-29,31.48,31.57,31.43,31.52,16050400
2011-05-02,31.6,31.68,31.5,31.559999,7724700
2011-05-03,31.49,31.67,31.48,31.639999,10287600
2011-05-04,31.620001,31.709999,31.549999,31.6,11416400
2011-05-05,31.57,31.610001,31.280001,31.360001,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,10133100
2011-05-09,31.389999,31.59,31.389999,31.549999,5193200
2011-05-10,31.6,31.77,31.59,31.74,7614800
2011-05-11,31.74,31.85,31.59,31.68,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,10342400
2011-05-13,32.07,32.259998,32.02,32.110001,6644100
2011-05-16,32.07,32.23,32.0,32.119999,11341900
2011-05-17,32.080002,32.27,32.02,32.189999,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,10312100
2011-05-19,32.32,32.43,32.220001,32.419998,11084300
2011-05-20,32.360001,32.459999,32.240002,32.32,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,7600000
2011-05-24,32.16,32.16,32.040001,32.07,7352200
2011-05-25,31.92,31.959999,31.73,31.860001,23021800
2011-05-26,31.83,31.969999,31.68,31.91,8423200
2011-05-27,32.0,32.150002,31.99,32.040001,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,7570100
2011-06-01,32.27,32.32,31.950001,31.98,14211100
2011-06-02,31.93,31.98,31.5,31.610001,11745700
2011-06-03,31.309999,31.469999,31.25,31.309999,9226700
2011-06-06,31.23,31.290001,31.139999,31.15,6439100
2011-06-07,31.200001,31.290001,31.08,31.08,13196900
2011-06-08,31.040001,31.15,30.959999,31.1,8355300
2011-06-09,31.18,31.42,31.09,31.27,5887500
2011-06-10,31.129999,31.219999,30.889999,30.91,10787000
2011-06-13,30.879999,31.18,30.870001,31.049999,10001000
2011-06-14,31.27,31.48,31.190001,31.379999,10591800
2011-06-15,31.18,31.25,30.799999,30.91,24775100
2011-06-16,30.93,31.219999,30.91,31.16,10211000
2011-06-17,31.17,31.309999,31.110001,31.139999,13061200
2011-06-20,31.120001,31.43,31.059999,31.370001,8469200
2011-06-21,31.450001,31.469999,31.290001,31.34,12758400
2011-06-22,31.26,31.290001,31.120001,31.139999,9302800
2011-06-23,30.950001,30.950001,30.58,30.860001,18618400
2011-06-24,30.879999,30.91,30.57,30.610001,8765000
2011-06-27,30.67,30.84,30.629999,30.75,5039000
2011-06-28,30.83,30.860001,30.74,30.809999,19095900
2011-06-29,30.91,31.040001,30.91,30.99,9806900
2011-06-30,30.99,31.25,30.99,31.23,10175700
2011-07-01,31.17,31.51,31.120001,31.469999,8450300
2011-07-05,31.450001,31.57,31.4,31.459999,7251600
2011-07-06,31.459999,31.700001,31.42,31.629999,8706200
2011-07-07,31.9,31.92,31.790001,31.85,7479900
2011-07-08,31.639999,31.74,31.57,31.74,5743600
2011-07-11,31.549999,31.58,31.42,31.51,8308600
2011-07-12,31.440001,31.639999,31.370001,31.41,5628600
2011-07-13,31.559999,31.57,31.33,31.41,5897100
2011-07-14,31.35,31.5,31.200001,31.27,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,10520300
2011-07-18,31.24,31.280001,30.99,31.16,5921500
2011-07-19,31.280001,31.65,31.24,31.59,8400700
