date,open,high,low,close,volume
2009-12-14,31.51,31.65,31.4,31.57,4646500
2009-12-15,31.57,31.58,31.389999,31.58,4171700
2009-12-16,31.68,31.76,31.42,31.42,6069700
2009-12-17,31.15,31.41,30.959999,31.129999,16428000
2009-12-18,31.02,31.15,30.879999,31.129999,10356100
2009-12-21,30.940001,31.620001,30.93,31.42,9174900
2009-12-22,31.389999,31.639999,31.389999,31.559999,3957200
2009-12-23,31.65,31.65,31.440001,31.459999,3457400
2009-12-24,31.5,31.52,31.360001,31.459999,2198500
2009-12-28,31.59,31.639999,31.440001,31.620001,6543900
2009-12-29,31.639999,31.76,31.540001,31.58,10151100
2009-12-30,31.48,31.6,31.4,31.49,3637000
2009-12-31,31.51,31.530001,31.07,31.07,3511000
2010-01-04,31.469999,31.620001,31.27,31.610001,5580900
2010-01-05,31.559999,31.67,31.299999,31.299999,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,4883600
2010-01-07,31.5,31.73,31.43,31.73,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,4284800
2010-01-11,31.950001,32.0,31.82,31.959999,4177700
2010-01-12,31.82,31.91,31.610001,31.73,5791400
2010-01-13,31.809999,32.25,31.799999,32.150002,8056100
2010-01-14,32.209999,32.450001,32.09,32.439999,7801400
2010-01-15,32.32,32.5,32.029999,32.220001,9691800
2010-01-19,32.330002,33.009998,32.330002,33.0,17749900
2010-01-20,33.110001,33.16,32.470001,32.720001,16706200
2010-01-21,32.709999,32.869999,31.98,32.009998,15057200
2010-01-22,31.91,32.220001,31.6,31.66,13221000
2010-01-25,31.98,31.98,31.629999,31.66,7485600
2010-01-26,31.540001,31.639999,31.309999,31.48,9292600
2010-01-27,31.370001,31.75,31.33,31.700001,13238800
2010-01-28,31.799999,31.84,31.41,31.5,12890200
2010-01-29,31.6,31.690001,31.280001,31.280001,11902000
2010-02-01,31.33,31.549999,31.200001,31.459999,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,9894100
2010-02-03,32.0,32.029999,31.58,31.68,5967400
2010-02-04,31.42,31.530001,30.860001,30.879999,10027700
2010-02-05,30.790001,30.98,30.27,30.83,14325900
2010-02-08,30.85,30.950001,30.59,30.68,6971500
2010-02-09,31.07,31.200001,30.68,30.92,8632900
2010-02-10,30.950001,30.950001,30.49,30.73,7047300
2010-02-11,30.530001,31.040001,30.49,30.940001,4335600
2010-02-12,30.709999,30.93,30.5,30.870001,6966800
2010-02-16,31.18,31.18,30.82,31.139999,5786100
2010-02-17,31.25,31.540001,31.200001,31.379999,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,5326600
2010-02-19,31.43,31.6,31.35,31.530001,4369300
2010-02-22,31.639999,31.639999,31.24,31.440001,6989700
2010-02-23,31.35,31.469999,31.08,31.139999,4313800
2010-02-24,31.23,31.43,31.120001,31.370001,4352100
2010-02-25,31.15,31.389999,31.0,31.389999,5437900
2010-02-26,31.440001,31.57,31.32,31.4,8794500
2010-03-01,31.4,31.809999,31.4,31.700001,6249900
2010-03-02,31.75,31.940001,31.709999,31.809999,5321100
2010-03-03,31.959999,31.959999,31.629999,31.68,5066800
2010-03-04,31.719999,31.74,31.459999,31.58,10135600
2010-03-05,31.65,32.02,31.610001,32.02,5832200
2010-03-08,32.029999,32.029999,31.82,31.83,4370700
2010-03-09,31.73,31.889999,31.690001,31.809999,4838900
2010-03-10,31.83,31.940001,31.780001,31.83,4063400
2010-03-11,31.82,32.080002,31.65,32.080002,6033900
2010-03-12,32.130001,32.130001,31.76,31.84,4899700
2010-03-15,31.84,32.049999,31.780001,32.049999,5500100
2010-03-16,32.049999,32.16,31.93,32.139999,5494000
2010-03-17,32.119999,32.23,32.0,32.150002,11159700
2010-03-18,32.150002,32.459999,32.07,32.369999,7125700
2010-03-19,32.25,32.450001,32.130001,32.25,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,5713500
2010-03-24,32.560001,32.599998,32.27,32.27,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,5120600
2010-03-26,32.220001,32.220001,31.84,31.9,6811000
2010-03-29,31.99,32.240002,31.98,32.240002,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,3440100
2010-03-31,32.189999,32.279999,31.99,32.130001,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,5602900
2010-04-05,32.34,32.419998,32.169998,32.220001,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,3978900
2010-04-07,32.200001,32.200001,31.91,32.060001,4733200
2010-04-08,31.959999,32.02,31.83,31.940001,4561700
2010-04-09,31.99,32.119999,31.940001,32.080002,4155000
2010-04-12,32.040001,32.18,31.98,31.99,4513500
2010-04-13,31.93,32.09,31.84,32.02,7279200
2010-04-14,32.040001,32.040001,31.790001,31.91,6331200
2010-04-15,31.93,31.950001,31.73,31.82,5119600
2010-04-16,31.780001,31.870001,31.48,31.629999,8928300
2010-04-19,31.629999,31.92,31.52,31.889999,11270000
2010-04-20,32.0,32.049999,31.85,31.959999,5741100
2010-04-21,31.98,31.98,31.280001,31.4,13931400
2010-04-22,31.24,31.25,30.84,31.040001,4291800
2010-04-23,31.040001,31.379999,30.84,31.35,10974900
2010-04-26,31.4,31.48,30.99,31.02,7321500
2010-04-27,30.950001,31.18,30.610001,30.66,10692000
2010-04-28,30.879999,30.99,30.6,30.860001,10333300
2010-04-29,31.02,31.469999,31.02,31.280001,10236400
2010-04-30,31.370001,31.43,30.879999,30.879999,12506600
2010-05-03,30.879999,31.16,30.860001,31.030001,5629700
2010-05-04,30.889999,31.139999,30.719999,30.85,14483400
2010-05-05,30.49,31.01,30.4,30.950001,9627700
2010-05-06,30.85,30.940001,28.530001,30.120001,21647700
2010-05-07,30.139999,30.139999,29.34,29.719999,18182100
2010-05-10,30.24,30.83,30.24,30.52,13168100
2010-05-11,30.309999,30.76,30.24,30.459999,8829300
2010-05-12,30.719999,30.73,30.42,30.709999,6115800
2010-05-13,30.6,30.700001,30.379999,30.379999,6872600
2010-05-14,30.209999,30.35,29.73,29.969999,13544100
2010-05-17,30.040001,30.09,29.52,29.969999,11950000
2010-05-18,30.17,30.219999,29.700001,29.73,11648200
2010-05-19,29.540001,29.91,29.48,29.66,12608800
2010-05-20,29.25,29.4,28.719999,28.73,15946600
2010-05-21,28.42,28.879999,28.25,28.799999,16465100
2010-05-24,28.68,29.040001,28.52,28.73,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,16411700
2010-05-26,28.780001,28.9,28.4,28.43,12620400
2010-05-27,28.67,29.01,28.67,29.01,9438500
2010-05-28,29.0,29.16,28.77,28.870001,13301500
2010-06-01,28.76,29.01,28.5,28.549999,11633700
2010-06-02,28.799999,29.200001,28.559999,29.17,10510200
2010-06-03,29.17,29.43,29.129999,29.34,8442500
2010-06-04,28.889999,28.969999,28.379999,28.48,11034700
2010-06-07,28.52,28.799999,28.440001,28.440001,9478700
2010-06-08,28.450001,28.549999,28.16,28.51,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,8428600
2010-06-10,28.65,28.99,28.65,28.92,6967900
2010-06-11,28.84,29.209999,28.83,29.16,7042100
2010-06-14,29.25,29.48,29.200001,29.209999,6416400
2010-06-15,29.35,29.73,29.34,29.709999,4921200
2010-06-16,29.620001,29.860001,29.549999,29.82,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,5710800
2010-06-18,29.76,29.76,29.49,29.549999,6962900
2010-06-21,29.860001,29.93,29.35,29.5,7458600
2010-06-22,29.530001,29.74,29.17,29.209999,7226400
2010-06-23,29.23,29.280001,28.940001,29.09,6431100
2010-06-24,28.959999,29.129999,28.84,28.879999,10192000
2010-06-25,28.879999,29.16,28.780001,29.01,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,6556200
2010-06-29,28.66,28.719999,28.27,28.43,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,9503400
2010-07-01,28.15,28.15,27.49,27.959999,23346200
2010-07-02,28.01,28.219999,27.870001,28.030001,10103400
2010-07-06,28.219999,28.389999,27.940001,28.17,11667300
2010-07-07,28.200001,28.75,28.059999,28.719999,8794500
2010-07-08,28.82,29.030001,28.76,28.959999,7165200
2010-07-09,29.02,29.040001,28.879999,29.030001,4261600
2010-07-12,28.969999,29.08,28.870001,28.98,5026200
2010-07-13,29.15,29.379999,29.15,29.200001,5439300
2010-07-14,29.110001,29.26,28.959999,29.200001,5958300
2010-07-15,29.190001,29.360001,29.01,29.290001,4594500
2010-07-16,29.15,29.33,28.639999,28.68,9790100
2010-07-19,28.799999,28.92,28.68,28.809999,5391900
2010-07-20,28.48,28.74,28.32,28.73,8178400
2010-07-21,28.719999,28.809999,28.200001,28.26,14343400
2010-07-22,28.540001,28.73,28.33,28.440001,10500800
2010-07-23,28.43,28.5,28.17,28.43,8858800
2010-07-26,28.549999,28.889999,28.459999,28.84,10261500
2010-07-27,28.9,28.969999,28.74,28.870001,6225700
2010-07-28,28.82,28.91,28.43,28.48,9662900
2010-07-29,28.639999,28.83,28.32,28.459999,10540100
2010-07-30,28.200001,28.690001,28.09,28.57,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,11733200
2010-08-03,29.15,29.459999,29.15,29.35,10266000
2010-08-04,29.370001,29.68,29.32,29.639999,9458100
2010-08-05,29.540001,29.65,29.42,29.65,4285100
2010-08-06,29.360001,29.74,29.280001,29.709999,8894200
2010-08-09,29.9,29.9,29.639999,29.790001,4061700
2010-08-10,29.58,29.98,29.459999,29.860001,8692600
2010-08-11,29.450001,29.49,29.049999,29.09,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,9553700
2010-08-13,29.02,29.209999,28.969999,29.1,4340300
2010-08-16,28.93,29.030001,28.73,28.950001,4641300
2010-08-17,29.120001,29.459999,29.040001,29.35,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,4410100
2010-08-19,29.15,29.200001,28.68,28.77,8736200
2010-08-20,28.73,28.76,28.49,28.67,5606200
2010-08-23,28.85,29.07,28.77,28.799999,6570800
2010-08-24,28.49,28.5,28.09,28.18,12112600
2010-08-25,28.059999,28.58,28.02,28.459999,10713000
2010-08-26,28.610001,28.610001,28.17,28.280001,6566000
2010-08-27,28.360001,28.58,28.0,28.57,7200700
2010-08-30,28.57,28.6,28.209999,28.209999,5835000
2010-08-31,28.17,28.32,28.040001,28.1,8756200
2010-09-01,28.370001,28.799999,28.370001,28.75,10345200
2010-09-02,28.799999,28.950001,28.719999,28.9,6003300
2010-09-03,29.0,29.190001,28.99,29.17,6604700
2010-09-07,29.139999,29.139999,28.940001,29.0,3954000
2010-09-08,28.959999,29.25,28.950001,29.16,6850700
2010-09-09,29.370001,29.559999,29.34,29.469999,6305700
2010-09-10,29.469999,29.799999,29.469999,29.77,5453100
2010-09-13,29.93,29.98,29.690001,29.84,5947100
2010-09-14,29.74,30.059999,29.709999,29.940001,8386700
2010-09-15,29.870001,30.23,29.83,30.219999,4894200
2010-09-16,30.049999,30.15,29.950001,30.1,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,6038900
2010-09-20,30.07,30.4,29.969999,30.34,5467800
2010-09-21,30.34,30.52,30.23,30.360001,7579700
2010-09-22,30.33,30.540001,30.290001,30.41,5875600
2010-09-23,30.219999,30.459999,30.190001,30.25,8156800
2010-09-24,30.49,30.68,30.450001,30.66,5571100
2010-09-27,30.66,30.66,30.41,30.43,4840600
2010-09-28,30.5,30.74,30.299999,30.68,5634600
2010-09-29,30.57,30.690001,30.459999,30.57,7966300
2010-09-30,30.68,30.879999,30.379999,30.49,8680300
2010-10-01,30.709999,30.75,30.33,30.49,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,6193600
2010-10-05,30.6,30.799999,30.440001,30.75,6786200
2010-10-06,30.68,30.790001,30.530001,30.629999,5800000
2010-10-07,30.75,30.84,30.6,30.690001,6052000
2010-10-08,30.709999,30.85,30.639999,30.77,3678600
2010-10-11,30.75,30.84,30.68,30.790001,2452400
2010-10-12,30.73,30.940001,30.6,30.860001,3194600
2010-10-13,30.99,31.18,30.91,31.08,3323600
2010-10-14,31.040001,31.18,30.879999,31.02,5111500
2010-10-15,31.09,31.24,30.950001,31.15,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,7161000
2010-10-19,31.190001,31.190001,30.700001,30.85,8833000
2010-10-20,30.92,31.280001,30.84,31.139999,5489400
2010-10-21,31.27,31.370001,30.99,31.219999,5983600
2010-10-22,31.32,31.32,31.15,31.23,4671900
2010-10-25,31.4,31.639999,31.370001,31.4,6532600
2010-10-26,31.33,31.33,31.16,31.309999,4005800
2010-10-27,31.190001,31.25,30.93,31.120001,5489900
2010-10-28,31.299999,31.41,31.129999,31.299999,5007000
2010-10-29,31.219999,31.27,31.049999,31.17,6751200
2010-11-01,31.34,31.5,31.01,31.17,6943700
2010-11-02,31.42,31.5,31.389999,31.469999,5303500
2010-11-03,31.57,31.57,31.17,31.49,8271300
2010-11-04,31.719999,31.73,31.549999,31.639999,7898400
2010-11-05,31.709999,31.709999,31.33,31.450001,10241400
2010-11-08,31.41,31.549999,31.299999,31.370001,7745100
2010-11-09,31.459999,31.459999,31.17,31.24,7484100
2010-11-10,31.280001,31.280001,30.93,31.23,6532400
2010-11-11,31.08,31.34,31.0,31.32,5827800
2010-11-12,31.129999,31.18,30.889999,30.93,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,4181900
2010-11-16,30.74,30.84,30.4,30.49,12265400
2010-11-17,30.540001,30.66,30.48,30.540001,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,5721600
2010-11-19,30.940001,31.02,30.82,31.0,5078100
2010-11-22,30.959999,31.040001,30.709999,31.01,7405200
2010-11-23,30.690001,30.75,30.549999,30.559999,9030600
2010-11-24,30.68,30.870001,30.68,30.85,5591000
2010-11-26,30.690001,30.73,30.540001,30.58,2863600
2010-11-29,30.4,30.610001,30.139999,30.549999,7439200
2010-11-30,30.219999,30.459999,30.18,30.27,8214800
2010-12-01,30.610001,30.9,30.610001,30.85,8571300
2010-12-02,30.9,31.09,30.84,31.09,5519300
2010-12-03,30.959999,31.110001,30.940001,31.09,7769400
2010-12-06,30.98,31.02,30.860001,30.889999,5092200
2010-12-07,31.110001,31.129999,30.870001,30.91,6938200
2010-12-08,30.950001,30.99,30.790001,30.940001,5222000
2010-12-09,31.040001,31.040001,30.889999,30.99,3670300
2010-12-10,31.040001,31.32,31.040001,31.290001,5730100
2010-12-13,31.360001,31.49,31.299999,31.34,9561500
2010-12-14,31.450001,31.74,31.440001,31.66,5587600
2010-12-15,31.540001,31.77,31.530001,31.559999,5816700
2010-12-16,31.57,31.790001,31.440001,31.780001,5071800
2010-12-17,31.620001,31.67,31.440001,31.67,6012600
2010-12-20,31.74,31.76,31.530001,31.66,3241800
2010-12-21,31.690001,31.709999,31.58,31.58,2946300
2010-12-22,31.57,31.67,31.540001,31.67,2646000
2010-12-23,31.610001,31.700001,31.610001,31.65,2874100
2010-12-27,31.6,31.620001,31.49,31.59,835200
2010-12-28,31.58,31.66,31.52,31.610001,1652600
2010-12-29,31.65,31.690001,31.59,31.620001,1990500
2010-12-30,31.58,31.6,31.49,31.51,3877200
2010-12-31,31.540001,31.57,31.43,31.5,3908500
2011-01-03,31.67,31.99,31.66,31.790001,6877800
2011-01-04,31.85,31.92,31.719999,31.889999,4161000
2011-01-05,31.77,32.02,31.77,31.959999,7962800
2011-01-06,32.009998,32.110001,31.969999,32.09,4966800
2011-01-07,32.119999,32.119999,31.889999,32.07,6199000
2011-01-10,31.92,32.049999,31.879999,31.98,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,3356200
2011-01-12,32.279999,32.360001,32.18,32.310001,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,7414600
2011-01-14,32.080002,32.18,32.060001,32.18,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,9936400
2011-01-20,32.07,32.220001,31.950001,32.16,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,8079700
2011-01-24,32.18,32.27,32.119999,32.150002,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,8002500
2011-01-26,32.18,32.220001,32.080002,32.110001,7671800
2011-01-27,32.150002,32.25,32.049999,32.189999,6871900
2011-01-28,32.209999,32.25,31.58,31.610001,11096100
2011-01-31,31.77,31.77,31.559999,31.68,9021600
2011-02-01,31.809999,32.290001,31.809999,32.25,13051200
2011-02-02,32.150002,32.18,32.040001,32.139999,4627700
2011-02-03,32.029999,32.25,31.790001,32.18,6316300
2011-02-04,32.25,32.34,32.060001,32.330002,4380100
2011-02-07,32.32,32.380001,32.25,32.279999,9145200
2011-02-08,32.25,32.389999,32.25,32.369999,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,4933400
2011-02-10,32.189999,32.360001,32.18,32.310001,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,5502400
2011-02-16,32.5,32.709999,32.470001,32.59,4256200
2011-02-17,32.509998,32.759998,32.450001,32.73,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,4583200
2011-02-22,32.48,32.630001,32.23,32.310001,12072400
2011-02-23,32.220001,32.32,31.99,32.0,9817600
2011-02-24,31.940001,32.18,31.870001,32.110001,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,6129200
2011-02-28,32.43,32.709999,32.310001,32.669998,15415100
2011-03-01,32.77,32.810001,32.400002,32.41,10264400
2011-03-02,32.360001,32.57,32.310001,32.509998,11750700
2011-03-03,32.709999,33.200001,32.709999,33.18,11733900
2011-03-04,33.16,33.23,32.900002,33.130001,8793600
2011-03-07,33.209999,33.209999,32.68,32.880001,8359500
2011-03-08,32.900002,33.16,32.779999,33.060001,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,8000200
2011-03-10,32.849998,32.919998,32.560001,32.59,12703000
2011-03-11,32.59,32.790001,32.470001,32.700001,8004000
2011-03-14,32.549999,32.75,32.400002,32.540001,7608100
2011-03-15,31.99,32.32,31.84,32.16,12855500
2011-03-16,32.110001,32.119999,31.440001,31.6,20826500
2011-03-17,31.92,32.060001,31.809999,31.969999,10301600
2011-03-18,32.16,32.220001,31.889999,31.969999,16696000
2011-03-21,32.209999,32.5,32.169998,32.240002,8783300
2011-03-22,32.349998,32.41,32.200001,32.220001,6413300
2011-03-23,32.16,32.27,31.950001,32.200001,7349200
2011-03-24,32.32,32.630001,32.200001,32.580002,10593600
2011-03-25,32.580002,32.810001,32.57,32.669998,5281100
2011-03-28,32.68,32.740002,32.650002,32.66,3925300
2011-03-29,32.630001,32.860001,32.59,32.849998,4031500
2011-03-30,33.009998,33.259998,33.009998,33.09,5202600
2011-03-31,33.07,33.23,33.02,33.110001,3280600
2011-04-01,33.23,33.349998,33.169998,33.279999,3929600
2011-04-04,33.389999,33.540001,33.389999,33.48,4286700
2011-04-05,33.349998,33.43,33.290001,33.330002,4311300
2011-04-06,33.43,33.509998,33.360001,33.400002,3954000
2011-04-07,33.32,33.470001,33.23,33.34,7031500
2011-04-08,33.400002,33.5,33.23,33.32,6907600
2011-04-11,33.419998,33.59,33.419998,33.509998,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,6200400
2011-04-13,33.459999,33.57,33.369999,33.439999,4442000
2011-04-14,33.419998,33.68,33.290001,33.619999,8316200
2011-04-15,33.790001,34.009998,33.75,33.919998,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,7603400
2011-04-19,33.599998,33.84,33.540001,33.82,5456100
2011-04-20,34.18,34.279999,34.07,34.150002,7116900
2011-04-21,34.360001,34.450001,34.130001,34.25,4828600
2011-04-25,34.139999,34.32,34.110001,34.290001,6363700
2011-04-26,34.34,34.740002,34.34,34.689999,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,11660100
2011-05-02,35.48,35.669998,35.43,35.599998,14846400
2011-05-03,35.52,35.599998,35.330002,35.509998,11291300
2011-05-04,35.459999,35.540001,35.290001,35.48,9434600
2011-05-05,35.419998,35.549999,35.150002,35.25,11700000
2011-05-06,35.509998,35.669998,35.360001,35.5,7405100
2011-05-09,35.32,35.740002,35.32,35.700001,9030400
2011-05-10,35.849998,35.93,35.639999,35.919998,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,13491000
2011-05-12,35.73,36.200001,35.630001,36.189999,7867600
2011-05-13,36.25,36.34,35.889999,36.080002,10091200
2011-05-16,36.0,36.279999,35.93,36.139999,7557200
2011-05-17,35.970001,36.16,35.889999,36.139999,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,5666800
2011-05-19,36.57,36.57,36.169998,36.34,17052500
2011-05-20,36.360001,36.360001,35.93,36.040001,11701300
2011-05-23,35.66,35.740002,35.509998,35.669998,27910000
2011-05-24,35.66,35.720001,35.529999,35.57,10177500
2011-05-25,35.41,35.709999,35.41,35.619999,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,6576400
2011-05-27,35.669998,35.720001,35.52,35.689999,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,12026700
2011-06-06,35.09,35.18,34.93,34.98,6513500
2011-06-07,35.23,35.349998,35.029999,35.049999,8211900
2011-06-08,35.009998,35.150002,34.939999,35.09,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,6971000
2011-06-10,35.32,35.32,34.779999,34.810001,17102600
2011-06-13,34.790001,35.130001,34.790001,34.98,10150700
2011-06-14,35.25,35.419998,35.150002,35.279999,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,10648300
2011-06-17,34.98,35.07,34.66,34.77,16765100
2011-06-20,34.700001,35.16,34.650002,35.119999,8445200
2011-06-21,35.259998,35.419998,35.16,35.34,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,7622800
2011-06-23,35.0,35.130001,34.630001,35.09,19458700
2011-06-24,35.080002,35.080002,34.619999,34.68,11042000
2011-06-27,34.75,34.950001,34.540001,34.860001,6268200
2011-06-28,34.93,35.439999,34.889999,35.349998,9300200
2011-06-29,35.540001,35.540001,35.32,35.419998,6541700
2011-06-30,35.57,35.630001,35.450001,35.529999,11835800
2011-07-01,35.529999,35.98,35.509998,35.959999,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,7400100
2011-07-08,35.700001,35.82,35.57,35.779999,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,11117200
2011-07-12,35.27,35.639999,35.169998,35.290001,5988800
2011-07-13,35.470001,35.77,35.330002,35.43,8597100
2011-07-14,35.5,35.619999,35.279999,35.369999,9443600
2011-07-15,35.419998,35.43,35.009998,35.189999,9994600
2011-07-18,35.07,35.099998,34.669998,34.93,8569400
2011-07-19,35.0,35.310001,34.919998,35.240002,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,14621500
2011-07-22,35.630001,35.66,35.439999,35.59,7642700
2011-07-25,35.279999,35.459999,35.18,35.220001,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,13037300
2011-07-28,34.310001,34.68,34.25,34.299999,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,27608500
2011-08-02,33.310001,33.439999,32.790001,32.82,23052100
2011-08-03,32.82,32.880001,32.200001,32.880001,23351200
2011-08-04,32.419998,32.560001,31.57,31.57,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,34270900
2011-08-08,31.18,31.540001,30.17,30.18,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,33607200
2011-08-10,30.9,31.120001,29.91,29.959999,31686400
2011-08-11,30.07,31.73,30.02,31.33,23576700
2011-08-12,31.559999,31.93,31.32,31.639999,14175900
2011-08-15,31.93,32.240002,31.709999,32.169998,22841300
2011-08-16,31.99,32.360001,31.790001,32.139999,16553800
2011-08-17,32.23,32.540001,31.889999,32.169998,12656600
2011-08-18,31.530001,31.6,30.84,31.110001,14270400
2011-08-19,30.82,31.49,30.77,31.030001,18010300
2011-08-22,31.52,31.59,30.969999,31.01,11770100
2011-08-23,31.129999,32.049999,31.059999,32.02,12479500
2011-08-24,31.9,32.400002,31.85,32.389999,11758600
2011-08-25,32.310001,32.43,31.73,31.84,15550800
2011-08-26,31.66,32.349998,31.049999,32.240002,12478900
2011-08-29,32.599998,33.09,32.560001,33.060001,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,11804700
2011-08-31,33.34,33.630001,33.130001,33.400002,10386100
2011-09-01,33.389999,33.75,33.110001,33.18,9625000
2011-09-02,32.66,32.950001,32.380001,32.450001,11320900
2011-09-06,31.700001,32.57,31.639999,32.529999,44453200
2011-09-07,32.919998,33.32,32.779999,33.310001,10855700
2011-09-08,33.09,33.43,32.889999,32.950001,9130800
2011-09-09,32.59,32.630001,31.82,31.969999,16098500
2011-09-12,31.58,32.110001,31.49,32.080002,13393200
2011-09-13,32.16,32.48,31.99,32.41,11253500
2011-09-14,32.52,33.080002,32.060001,32.720001,14000300
2011-09-15,32.959999,33.040001,32.5,33.02,12105200
2011-09-16,32.950001,33.110001,32.700001,33.02,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,14044800
2011-09-22,31.32,31.639999,31.09,31.469999,26670000
2011-09-23,31.280001,31.68,31.17,31.48,17981500
2011-09-26,31.74,32.040001,31.370001,32.0,13336900
2011-09-27,32.509998,32.880001,32.34,32.490002,14319000
2011-09-28,32.610001,32.650002,31.879999,31.93,15072000
2011-09-29,32.34,32.57,31.67,32.139999,12782900
2011-09-30,31.799999,32.34,31.719999,31.73,10356100
2011-10-03,31.49,31.93,30.700001,30.719999,48032100
2011-10-04,30.450001,31.08,30.110001,31.049999,20949700
2011-10-05,31.08,31.57,30.98,31.549999,16962400
2011-10-06,31.530001,31.93,31.389999,31.93,9795500
2011-10-07,31.98,32.139999,31.799999,31.9,10780900
2011-10-10,32.23,32.68,32.23,32.630001,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,8411100
2011-10-13,32.52,32.68,32.310001,32.57,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,6750800
2011-10-18,32.200001,32.799999,31.99,32.549999,9932600
2011-10-19,32.75,32.880001,32.349998,32.490002,6233500
2011-10-20,32.419998,32.639999,32.09,32.459999,6920500
2011-10-21,32.799999,33.16,32.799999,33.110001,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,36228400
2011-10-25,33.48,33.52,32.84,32.93,8333400
2011-10-26,33.23,33.490002,32.950001,33.369999,8655700
2011-10-27,34.0,34.27,33.709999,34.18,16385700
2011-10-28,33.98,34.310001,33.98,34.209999,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,12897900
2011-11-01,32.93,33.310001,32.82,32.919998,13507200
