date,open,high,low,close,volume
2008-08-20,16.222584,16.531275,15.930138,16.531275,210530790
2008-08-21,16.133224,16.417547,16.060114,16.230707,162472673
2008-08-22,16.620634,16.913078,16.450041,16.848091,181439675
2008-08-25,16.620634,16.628757,16.246954,16.255077,118690804
2008-08-26,16.271324,16.515028,16.092607,16.385054,130458179
2008-08-27,16.393175,16.726238,16.263201,16.701868,109374842
2008-08-28,16.880585,17.424858,16.815598,17.376118,190652725
2008-08-29,17.197399,17.497969,17.148661,17.400488,171501320
2008-09-02,17.839155,17.969131,17.327375,17.644192,200156538
2008-09-03,17.562958,17.936638,17.384239,17.920389,178467795
2008-09-04,17.660439,17.814785,17.034931,17.043055,226208068
2008-09-05,16.783104,17.660439,16.758734,17.660439,294009947
2008-09-08,19.0658,19.090172,17.749798,18.424046,518173693
2008-09-09,18.050365,18.440292,17.189278,17.246141,407839902
2008-09-10,17.367994,17.790415,16.766855,17.034931,310143310
2008-09-11,16.490658,17.473598,16.385054,17.424858,411572786
2008-09-12,16.986191,17.481722,16.880585,17.181154,313952147
2008-09-15,16.035744,16.848091,15.507717,15.507717,555804994
2008-09-16,14.776604,16.669374,14.622258,16.669374,594428727
2008-09-17,15.84078,15.978879,14.711617,15.06905,625337783
2008-09-18,15.296507,16.628757,13.939886,16.255077,1050592272
2008-09-19,19.658813,19.902517,17.270512,18.180342,519107037
2008-09-22,18.066612,18.082859,15.800162,16.693745,231788560
2008-09-23,16.685621,17.026808,16.246954,16.645004,213533692
2008-09-24,16.799351,16.815598,16.206335,16.458164,168258373
2008-09-25,16.547522,17.043055,16.4013,16.913078,196826560
2008-09-26,16.125101,17.376118,16.019497,17.376118,252887038
2008-09-29,16.693745,16.799351,14.939074,15.085297,422434145
2008-09-30,15.353371,16.368807,15.166531,16.157595,212701043
2008-10-01,16.133224,16.791227,15.913891,16.791227,235842858
2008-10-02,16.645004,16.815598,15.913891,15.954509,213501932
2008-10-03,16.4013,16.774981,15.25589,15.25589,322736194
2008-10-06,14.638505,15.036556,13.996751,14.459789,420354002
2008-10-07,14.711617,14.74411,12.932575,12.932575,436457082
2008-10-08,12.396426,13.541836,12.258327,12.412673,486205977
2008-10-09,13.062551,13.135662,11.112916,11.12104,485969133
2008-10-10,10.731113,12.26645,10.389927,12.26645,648326092
2008-10-13,12.981316,13.273761,12.071487,13.22502,274509061
2008-10-14,14.15922,14.516653,13.493095,14.077985,410632918
2008-10-15,13.468725,13.671812,12.550772,12.550772,256192889
2008-10-16,12.900081,13.062551,11.852153,12.835093,383211531
2008-10-17,12.567019,13.298132,12.45329,12.469537,292251095
2008-10-20,12.794476,13.086921,12.388302,13.086921,170736746
2008-10-21,12.696994,13.176279,12.680747,12.688871,162976768
2008-10-22,12.437043,12.575142,11.502843,11.89277,218857767
2008-10-23,11.941511,12.063363,11.047929,11.770918,248715672
2008-10-24,10.722989,11.616572,10.698619,11.007311,252223775
2008-10-27,11.186028,11.559708,10.666125,10.706742,183470456
2008-10-28,11.316003,12.485784,10.56052,12.388302,241738610
2008-10-29,12.103981,12.575142,11.624695,11.624695,214718037
2008-10-30,12.185215,12.298944,11.779041,12.030869,197687644
2008-10-31,11.8684,12.64013,11.8684,12.61576,173640182
2008-11-03,12.583266,12.794476,12.534525,12.688871,82914744
2008-11-04,12.924452,13.428107,12.867587,13.403737,138595705
2008-11-05,13.184403,13.273761,12.144598,12.177092,147492634
2008-11-06,12.030869,12.298944,11.33225,11.340374,201705259
2008-11-07,11.551584,11.722177,11.267262,11.551584,140329076
2008-11-10,11.835906,11.941511,10.974817,11.210398,140162645
2008-11-11,10.991064,11.177904,10.641755,10.820471,214783280
2008-11-12,10.633631,10.836718,10.129976,10.154346,233086157
2008-11-13,10.308692,10.982941,9.504468,10.893582,322958390
2008-11-14,10.658002,10.942323,10.203087,10.341186,235483653
2008-11-17,10.16247,10.251828,9.62632,9.683184,227032345
2008-11-18,9.723802,9.83753,9.147035,9.545085,265910772
2008-11-19,9.488221,9.553209,8.48091,8.545898,254938500
2008-11-20,8.399675,8.594639,7.506093,7.627945,493582622
2008-11-21,7.985378,8.001625,7.043054,7.863526,442404166
2008-11-24,8.29407,9.41511,8.188465,9.057677,378163323
2008-11-25,9.62632,9.764419,9.114541,9.585703,288533475
2008-11-26,9.317628,10.073111,9.260764,10.032494,168369286
2008-11-28,10.048741,10.37368,9.935012,10.284322,67060941
2008-12-01,9.886271,9.910642,8.554021,8.570268,205318859
2008-12-02,8.846466,9.333875,8.48091,9.268887,241340997
2008-12-03,8.895207,9.861901,8.846466,9.748172,257054343
2008-12-04,9.512591,10.194963,9.41511,9.642567,219393375
2008-12-05,9.406986,10.471162,9.390739,10.406174,275159275
2008-12-08,10.836718,11.226645,10.714866,11.104793,248535576
2008-12-09,10.909829,11.202275,10.56052,10.658002,237956855
2008-12-10,10.739236,10.796101,10.243704,10.471162,191223909
2008-12-11,10.308692,10.389927,9.618197,9.666937,190928716
2008-12-12,9.317628,9.886271,9.203899,9.853777,164449290
2008-12-15,9.829407,9.861901,9.309504,9.447604,136861718
2008-12-16,10.503656,10.519903,9.610073,10.503656,274174721
2008-12-17,10.308692,10.706742,10.194963,10.406174,185359425
2008-12-18,10.454915,10.601137,9.991877,10.105605,182620327
2008-12-19,9.959383,10.194963,9.78879,9.935012,162598605
2008-12-22,9.959383,10.008123,9.43948,9.585703,148061603
2008-12-23,9.634444,9.723802,9.333875,9.358245,73468296
2008-12-24,9.431357,9.577579,9.341998,9.561332,22234938
2008-12-26,9.658814,9.675061,9.455727,9.569456,37218054
2008-12-29,9.593826,9.60195,9.309504,9.488221,47453450
2008-12-30,9.536962,9.902518,9.504468,9.853777,72357934
2008-12-31,9.878148,10.259951,9.805037,10.170593,109208165
2009-01-02,10.178716,10.406174,9.918765,10.284322,117919090
2009-01-05,10.235581,10.34931,10.056864,10.113729,127885266
2009-01-06,10.235581,10.414297,10.16247,10.276198,153337176
2009-01-07,10.040617,10.113729,9.723802,9.740049,131015946
2009-01-08,9.683184,9.845654,9.593826,9.699431,132274643
2009-01-09,9.780666,9.83753,9.374492,9.390739,125745788
2009-01-12,9.358245,9.382616,8.765232,8.895207,179488048
2009-01-13,8.765232,9.122665,8.675873,9.017059,253377222
2009-01-14,8.716491,8.732738,8.432169,8.497157,201367472
2009-01-15,8.472786,8.48091,7.790414,8.10723,326492960
2009-01-16,8.326564,8.415922,7.506093,7.863526,250760855
2009-01-20,7.424858,7.514216,6.555646,6.563769,300320300
2009-01-21,6.953696,7.54671,6.669374,7.530463,389759343
2009-01-22,7.229894,7.441105,6.872461,7.067425,289483314
2009-01-23,6.750609,7.38424,6.726239,7.303006,284052758
2009-01-26,7.449228,7.636068,7.067425,7.17303,248432049
2009-01-27,7.319253,7.457352,7.1974,7.424858,166844939
2009-01-28,8.074736,8.537774,7.952884,8.375305,385065663
2009-01-29,8.058489,8.1316,7.676686,7.717303,203495871
2009-01-30,7.822908,7.896019,7.376117,7.506093,282654711
2009-02-02,7.311129,7.579204,7.238018,7.506093,148428194
2009-02-03,7.627945,7.644192,7.205524,7.367994,226112665
2009-02-04,7.441105,7.603574,7.229894,7.286759,261722787
2009-02-05,7.1974,7.587327,6.937449,7.400487,474387516
2009-02-06,7.603574,8.034119,7.54671,7.952884,326797509
2009-02-09,8.025995,8.196588,7.904143,8.042242,208984531
2009-02-10,7.94476,8.025995,7.14866,7.221771,399645012
2009-02-11,7.343623,7.587327,7.311129,7.57108,225005627
2009-02-12,7.327376,7.514216,7.026807,7.473599,282216229
2009-02-13,7.311129,7.432981,7.164907,7.189277,209027739
2009-02-17,6.734362,6.823721,6.474411,6.474411,274266185
2009-02-18,6.669374,6.685621,6.271324,6.474411,269314979
2009-02-19,6.596263,6.628757,6.092608,6.133225,257146298
2009-02-20,5.832656,6.198213,5.564582,6.043867,503483309
2009-02-23,6.263201,6.311942,5.832656,5.832656,262755965
2009-02-24,5.913891,6.539399,5.84078,6.539399,327940739
2009-02-25,6.441917,6.79935,6.116978,6.498781,400245986
2009-02-26,6.807474,6.953696,6.539399,6.604387,388346771
2009-02-27,6.133225,6.482535,6.125102,6.173842,308811984
2009-03-02,5.938262,6.043867,5.718928,5.783916,230782341
2009-03-03,5.930138,5.970755,5.556458,5.670187,234076127
2009-03-04,5.873274,5.881397,5.442729,5.597076,285063778
2009-03-05,5.442729,5.458976,4.947197,5.06905,346455471
2009-03-06,5.142161,5.264013,4.776604,5.020309,265816601
2009-03-09,4.914703,5.239643,4.849716,5.085297,300571670
2009-03-10,5.410236,5.873274,5.361495,5.84078,435885036
2009-03-11,6.068237,6.222583,5.857027,5.995126,511086088
2009-03-12,5.970755,6.685621,5.897644,6.61251,476439962
2009-03-13,6.734362,6.823721,6.368806,6.653128,341559661
2009-03-16,6.815597,7.051178,6.498781,6.523152,353656206
2009-03-17,6.515028,6.969943,6.393176,6.945573,276164140
2009-03-18,6.864338,7.676686,6.791227,7.644192,509248328
2009-03-19,7.863526,7.879773,7.018684,7.034931,508014866
2009-03-20,6.96182,6.994314,6.571893,6.61251,375016395
2009-03-23,7.189277,7.814785,7.034931,7.701056,457828227
2009-03-24,7.489846,7.855402,7.270512,7.327376,368470429
2009-03-25,7.497969,7.766044,7.059301,7.57108,440502517
2009-03-26,7.70918,7.75792,7.408611,7.660439,306281294
2009-03-27,7.457352,7.70918,7.408611,7.424858,245167807
2009-03-30,7.010561,7.124289,6.718115,6.783103,273044294
2009-03-31,6.96182,7.278635,6.856214,7.156783,300060805
2009-04-01,6.953696,7.408611,6.937449,7.35987,214623004
2009-04-02,7.790414,7.814785,7.457352,7.562957,293319479
2009-04-03,7.489846,7.896019,7.449228,7.871649,224946170
2009-04-06,7.611698,7.766044,7.538587,7.660439,222197593
2009-04-07,7.424858,7.644192,7.416734,7.432981,212819958
2009-04-08,7.54671,7.627945,7.319253,7.473599,154755288
2009-04-09,8.147847,8.675873,8.034119,8.635256,384778225
2009-04-13,8.464663,9.147035,8.407799,9.000812,307171184
2009-04-14,8.862713,9.04143,8.350934,8.407799,393041928
2009-04-15,8.29407,8.87896,8.172218,8.813972,237804457
2009-04-16,8.976442,9.057677,8.602762,8.911454,267621000
2009-04-17,8.870837,9.203899,8.708367,9.025183,281153137
2009-04-20,8.602762,8.651503,7.993501,8.017872,325535488
2009-04-21,7.676686,8.619009,7.644192,8.610885,356329199
2009-04-22,8.326564,8.822096,8.277823,8.302193,299510302
2009-04-23,8.424045,8.748985,8.302193,8.69212,208109536
2009-04-24,8.740861,9.057677,8.578392,8.887084,288261916
2009-04-27,8.635256,8.870837,8.554021,8.740861,157074123
2009-04-28,8.399675,8.651503,8.375305,8.472786,166197310
2009-04-29,8.586515,8.919578,8.570268,8.838343,192158977
2009-04-30,8.992689,9.057677,8.643379,8.716491,215537513
2009-05-01,8.724614,8.85459,8.570268,8.651503,137526705
2009-05-04,8.765232,9.536962,8.757108,9.528838,260737864
2009-05-05,9.350122,9.561332,9.293258,9.390739,200012388
2009-05-06,9.675061,10.203087,9.62632,10.138099,330286040
2009-05-07,10.617384,10.617384,9.691308,9.845654,350441326
2009-05-08,10.0,10.625508,9.918765,10.576767,368943749
2009-05-11,10.243704,10.365556,9.918765,9.959383,254006756
2009-05-12,10.032494,10.056864,9.43948,9.748172,254245447
2009-05-13,9.471974,9.545085,9.203899,9.25264,237690343
2009-05-14,9.171405,9.65069,9.163282,9.561332,214387267
2009-05-15,9.593826,9.675061,9.285134,9.366369,188082520
2009-05-18,9.634444,10.048741,9.561332,9.983753,168822171
2009-05-19,9.983753,10.146223,9.764419,9.780666,194454423
2009-05-20,10.008123,10.048741,9.455727,9.520715,338297881
2009-05-21,9.382616,9.642567,9.358245,9.536962,267674180
2009-05-22,9.62632,9.65069,9.431357,9.471974,118089215
2009-05-26,9.358245,9.821284,9.350122,9.780666,185271163
2009-05-27,9.870024,9.902518,9.455727,9.488221,211276284
2009-05-28,9.561332,9.78879,9.398863,9.756296,228614303
2009-05-29,9.83753,10.032494,9.65069,9.935012,231964224
2009-06-01,10.064988,10.227457,9.943136,10.040617,236336489
2009-06-02,9.902518,10.032494,9.821284,9.878148,237238566
2009-06-03,9.81316,9.902518,9.65069,9.748172,172765434
2009-06-04,9.83753,10.113729,9.81316,10.097482,200735723
2009-06-05,10.268075,10.292445,9.935012,10.008123,188049530
2009-06-08,9.910642,10.178716,9.902518,10.081235,114387228
2009-06-09,10.138099,10.18684,10.032494,10.154346,114763791
2009-06-10,10.21121,10.219334,9.878148,10.0,193137006
2009-06-11,10.0,10.227457,9.983753,10.081235,192736070
2009-06-12,10.073111,10.154346,10.048741,10.146223,101101415
2009-06-15,10.048741,10.073111,9.845654,9.886271,117569979
2009-06-16,9.910642,9.935012,9.675061,9.715678,139644394
2009-06-17,9.65069,9.666937,9.350122,9.431357,255798230
2009-06-18,9.463851,9.707555,9.455727,9.658814,149106352
2009-06-19,9.731925,9.83753,9.593826,9.780666,218644804
2009-06-22,9.65069,9.715678,9.203899,9.212023,163965753
2009-06-23,9.285134,9.41511,9.179529,9.317628,172708561
2009-06-24,9.447604,9.585703,9.358245,9.431357,133115662
2009-06-25,9.398863,9.634444,9.341998,9.634444,156577784
2009-06-26,9.585703,9.723802,9.536962,9.683184,90023153
2009-06-29,9.707555,9.829407,9.60195,9.805037,137113950
2009-06-30,9.81316,9.83753,9.634444,9.707555,124690329
2009-07-01,9.723802,9.772543,9.642567,9.65069,71842391
2009-07-02,9.553209,9.561332,9.293258,9.317628,125072185
2009-07-06,9.22827,9.341998,9.138911,9.325751,107628053
2009-07-07,9.333875,9.358245,9.147035,9.179529,119638920
2009-07-08,9.195776,9.220146,8.797725,9.025183,248119375
2009-07-09,9.155158,9.236393,9.0658,9.138911,160788419
2009-07-10,9.073924,9.098294,8.952071,9.017059,117735302
2009-07-13,9.220146,9.60195,9.163282,9.593826,278149374
2009-07-14,9.60195,9.618197,9.43948,9.553209,195259127
2009-07-15,9.707555,10.073111,9.691308,9.959383,222874027
2009-07-16,9.870024,10.02437,9.764419,9.926889,147851963
2009-07-17,9.951259,9.991877,9.78879,9.861901,173246139
2009-07-20,9.935012,10.008123,9.870024,9.943136,135604252
2009-07-21,9.951259,9.983753,9.756296,9.853777,156874455
2009-07-22,9.675061,9.943136,9.658814,9.861901,123101477
2009-07-23,9.878148,10.203087,9.821284,10.146223,156626901
2009-07-24,10.056864,10.146223,9.959383,10.089358,89317544
2009-07-27,10.121852,10.276198,10.081235,10.251828,113482936
2009-07-28,10.16247,10.268075,10.129976,10.227457,73711911
2009-07-29,10.16247,10.276198,10.129976,10.227457,124764312
2009-07-30,10.324939,10.58489,10.324939,10.463038,161803625
2009-07-31,10.463038,10.576767,10.39805,10.568643,161635840
2009-08-03,10.763607,10.852965,10.690496,10.836718,141779933
2009-08-04,10.779854,11.112916,10.739236,11.056052,123182969
2009-08-05,11.12104,11.49472,11.064175,11.437855,205272204
2009-08-06,11.616572,11.657189,11.259139,11.356621,290627775
2009-08-07,11.51909,11.860276,11.454102,11.657189,233042703
2009-08-10,11.640942,11.738424,11.470349,11.608448,117157348
2009-08-11,11.535337,11.543461,11.161657,11.177904,157646661
2009-08-12,11.14541,11.49472,11.137287,11.405361,128570318
2009-08-13,11.584078,11.649066,11.372868,11.640942,166225254
2009-08-14,11.632819,11.640942,11.372868,11.567831,133410610
2009-08-17,11.226645,11.242892,11.064175,11.080422,141513667
2009-08-18,11.186028,11.356621,11.169781,11.30788,99642556
2009-08-19,11.129163,11.372868,11.104793,11.299756,96251028
2009-08-20,11.33225,11.616572,11.324127,11.592201,111257534
2009-08-21,11.722177,11.876523,11.657189,11.819659,134382361
2009-08-24,11.990252,12.071487,11.697807,11.730301,152575803
2009-08-25,11.819659,11.990252,11.819659,11.876523,116332824
2009-08-26,11.811535,11.925264,11.70593,11.844029,113992570
2009-08-27,11.835906,11.990252,11.70593,11.965881,100287847
2009-08-28,12.07961,12.103981,11.844029,11.982128,99309571
2009-08-31,11.762794,11.949634,11.746548,11.941511,101467637
2009-09-01,11.852153,11.982128,11.275386,11.299756,234730773
2009-09-02,11.202275,11.372868,11.161657,11.202275,129933281
2009-09-03,11.324127,11.462226,11.242892,11.421608,97488183
2009-09-04,11.49472,11.551584,11.389115,11.551584,89279383
2009-09-08,11.722177,11.738424,11.535337,11.600325,99369767
2009-09-09,11.632819,11.819659,11.600325,11.779041,111341365
2009-09-10,11.738424,11.900894,11.600325,11.876523,114235569
2009-09-11,11.917141,11.925264,11.795288,11.803412,80452005
2009-09-14,11.649066,11.990252,11.640942,11.957758,88924363
2009-09-15,11.990252,12.103981,11.835906,11.982128,129108388
2009-09-16,12.05524,12.396426,12.022746,12.396426,153591131
2009-09-17,12.388302,12.534525,12.26645,12.355808,137935027
2009-09-18,12.372055,12.388302,12.225833,12.298944,112413566
2009-09-21,12.185215,12.250203,12.144598,12.185215,103587296
2009-09-22,12.363932,12.47766,12.29082,12.461413,105834240
2009-09-23,12.485784,12.542648,12.193339,12.209586,134086798
2009-09-24,12.282697,12.315191,11.89277,11.965881,163284149
2009-09-25,11.900894,12.006499,11.762794,11.852153,143733037
2009-09-28,11.917141,12.26645,11.900894,12.250203,96599401
2009-09-29,12.298944,12.388302,12.168968,12.193339,127167716
2009-09-30,12.26645,12.307067,11.998375,12.136474,180006914
2009-10-01,12.071487,12.095857,11.592201,11.600325,157511128
2009-10-02,11.405361,11.746548,11.348497,11.608448,158977372
2009-10-05,11.754671,11.998375,11.722177,11.974005,121768797
2009-10-06,12.136474,12.258327,11.949634,12.128351,157014296
2009-10-07,12.071487,12.26645,12.047116,12.258327,120700289
2009-10-08,12.347685,12.420796,12.233956,12.274574,112612372
2009-10-09,12.24208,12.388302,12.217709,12.380179,73837719
2009-10-12,12.437043,12.493907,12.363932,12.47766,91643272
2009-10-13,12.396426,12.437043,12.250203,12.355808,91537160
2009-10-14,12.623883,12.8026,12.534525,12.778229,164466893
2009-10-15,12.64013,12.688871,12.550772,12.6645,103035685
2009-10-16,12.42892,12.461413,12.331438,12.363932,138771615
2009-10-19,12.412673,12.485784,12.307067,12.420796,114214273
2009-10-20,12.396426,12.469537,12.250203,12.323314,131393863
2009-10-21,12.29082,12.493907,12.07961,12.087734,105829686
2009-10-22,12.144598,12.469537,12.095857,12.445167,148468694
2009-10-23,12.469537,12.510154,12.185215,12.26645,108821016
2009-10-26,12.258327,12.298944,11.884647,11.949634,149608600
2009-10-27,11.957758,12.006499,11.787165,11.860276,125341405
2009-10-28,11.811535,11.860276,11.462226,11.49472,145026326
2009-10-29,11.697807,11.990252,11.608448,11.974005,147296659
2009-10-30,11.8684,11.8684,11.348497,11.413485,168815032
2009-11-02,11.502843,11.70593,11.194151,11.510967,209353831
2009-11-03,11.316003,11.592201,11.30788,11.543461,135013126
2009-11-04,11.714054,11.746548,11.364744,11.380991,156933912
2009-11-05,11.478473,11.689683,11.397238,11.673436,128854925
2009-11-06,11.478473,11.68156,11.462226,11.624695,91056947
2009-11-09,11.787165,12.05524,11.714054,12.038993,123283911
2009-11-10,11.982128,12.07961,11.884647,11.998375,86729120
2009-11-11,12.120227,12.29082,12.07961,12.160845,123428800
2009-11-12,12.136474,12.217709,11.909017,11.933387,112801454
2009-11-13,11.949634,11.998375,11.811535,11.909017,92111052
2009-11-16,12.05524,12.201462,11.982128,12.038993,150075519
2009-11-17,12.014622,12.095857,11.965881,12.071487,70430557
2009-11-18,12.087734,12.177092,12.038993,12.168968,90591013
2009-11-19,12.095857,12.103981,11.884647,11.933387,95800113
2009-11-20,11.835906,11.933387,11.811535,11.860276,65219734
2009-11-23,11.990252,12.112104,11.965881,12.030869,91208237
2009-11-24,11.998375,12.038993,11.876523,11.941511,75278974
2009-11-25,12.006499,12.014622,11.89277,11.917141,54272328
2009-11-27,11.575955,11.779041,11.535337,11.600325,93325557
2009-11-30,11.657189,11.933387,11.649066,11.909017,124414954
2009-12-01,11.990252,12.022746,11.852153,11.917141,106757244
2009-12-02,11.89277,11.965881,11.844029,11.909017,76497910
2009-12-03,12.006499,12.136474,11.640942,11.665313,205411431
2009-12-04,11.884647,11.933387,11.68156,11.884647,240718603
2009-12-07,11.835906,11.909017,11.649066,11.689683,99919162
2009-12-08,11.616572,11.673436,11.551584,11.584078,133715775
2009-12-09,11.608448,11.689683,11.51909,11.624695,90631636
2009-12-10,11.657189,11.714054,11.551584,11.608448,86215178
2009-12-11,11.616572,11.697807,11.51909,11.689683,81270989
2009-12-14,11.722177,11.762794,11.608448,11.754671,72967894
2009-12-15,11.68156,11.730301,11.51909,11.567831,105373600
2009-12-16,11.640942,11.714054,11.592201,11.640942,112051283
2009-12-17,11.543461,11.575955,11.421608,11.421608,113375592
2009-12-18,11.462226,11.567831,11.380991,11.551584,116291955
2009-12-21,11.608448,11.722177,11.600325,11.722177,71633860
2009-12-22,11.714054,11.754671,11.689683,11.746548,32138456
2009-12-23,11.762794,11.779041,11.673436,11.697807,47493211
2009-12-24,11.738424,11.803412,11.730301,11.803412,22487785
2009-12-28,11.819659,11.852153,11.714054,11.762794,36303913
2009-12-29,11.795288,11.803412,11.714054,11.714054,32447806
2009-12-30,11.665313,11.730301,11.616572,11.722177,35503394
2009-12-31,11.738424,11.795288,11.68156,11.697807,40923487
2010-01-04,11.795288,11.965881,11.770918,11.933387,92942347
2010-01-05,11.917141,12.152721,11.900894,12.152721,96770018
2010-01-06,12.144598,12.225833,12.05524,12.177092,75492798
2010-01-07,12.201462,12.510154,12.177092,12.437043,117869112
2010-01-08,12.372055,12.437043,12.26645,12.363932,111866140
2010-01-11,12.485784,12.493907,12.298944,12.372055,72747299
2010-01-12,12.274574,12.331438,12.112104,12.193339,137613736
2010-01-13,12.193339,12.372055,12.095857,12.331438,100839458
2010-01-14,12.29082,12.42892,12.258327,12.388302,70844542
2010-01-15,12.315191,12.323314,12.120227,12.136474,118059301
2010-01-19,12.087734,12.298944,12.022746,12.29082,100437782
2010-01-20,12.209586,12.339561,12.128351,12.258327,99359426
2010-01-21,12.250203,12.331438,11.779041,11.909017,310007531
2010-01-22,11.8684,11.925264,11.454102,11.51909,260932239
2010-01-25,11.68156,11.730301,11.470349,11.584078,179396215
2010-01-26,11.510967,11.697807,11.364744,11.380991,151799780
2010-01-27,11.413485,11.68156,11.364744,11.657189,254674696
2010-01-28,11.746548,11.803412,11.454102,11.600325,275452007
2010-01-29,11.68156,11.835906,11.486596,11.51909,222839929
2010-02-01,11.592201,11.746548,11.592201,11.714054,155187738
2010-02-02,11.722177,11.860276,11.673436,11.827782,135155306
2010-02-03,11.762794,11.844029,11.665313,11.697807,131388692
2010-02-04,11.592201,11.608448,11.186028,11.194151,266891017
2010-02-05,11.259139,11.356621,10.974817,11.324127,315216015
2010-02-08,11.348497,11.348497,11.080422,11.096669,132199183
2010-02-09,11.234768,11.291633,11.047929,11.210398,190172389
2010-02-10,11.226645,11.421608,11.153534,11.299756,155220729
2010-02-11,11.299756,11.380991,11.031682,11.324127,92212240
2010-02-12,11.194151,11.33225,11.12104,11.33225,125390768
2010-02-16,11.413485,11.584078,11.340374,11.567831,134800901
2010-02-17,11.657189,11.657189,11.551584,11.608448,81067751
2010-02-18,11.559708,11.714054,11.551584,11.68156,73617370
2010-02-19,11.608448,11.787165,11.600325,11.746548,72633555
2010-02-22,11.787165,11.965881,11.770918,11.900894,86110666
2010-02-23,11.844029,11.933387,11.640942,11.68156,144519031
2010-02-24,11.689683,11.900894,11.689683,11.884647,87297473
2010-02-25,11.722177,11.8684,11.649066,11.852153,130407585
2010-02-26,11.852153,11.965881,11.787165,11.925264,129857821
2010-03-01,11.965881,11.990252,11.884647,11.957758,65465319
2010-03-02,11.990252,12.112104,11.982128,11.998375,71151554
2010-03-03,12.014622,12.095857,11.974005,12.006499,69710915
2010-03-04,12.038993,12.136474,12.022746,12.128351,65092695
2010-03-05,12.193339,12.388302,12.177092,12.363932,99635663
2010-03-08,12.388302,12.437043,12.363932,12.388302,66161942
2010-03-09,12.323314,12.510154,12.282697,12.42892,110608058
2010-03-10,12.510154,12.64013,12.485784,12.567019,123834045
2010-03-11,12.534525,12.680747,12.518278,12.672624,75285990
2010-03-12,12.778229,12.778229,12.567019,12.623883,125183468
2010-03-15,12.550772,12.648253,12.485784,12.623883,86475904
2010-03-16,12.6645,12.786353,12.632006,12.778229,92828356
2010-03-17,12.85134,12.973193,12.835093,12.932575,113668817
2010-03-18,12.908205,12.924452,12.778229,12.859464,91978843
2010-03-19,12.745735,12.891958,12.696994,12.745735,110142617
2010-03-22,12.61576,12.818846,12.607636,12.810723,78909193
2010-03-23,12.843217,12.924452,12.770106,12.916328,79992227
2010-03-24,12.835093,12.989439,12.835093,12.924452,86346279
2010-03-25,13.01381,13.257514,12.965069,12.981316,150906813
2010-03-26,13.03818,13.160032,12.924452,12.997563,218970526
2010-03-29,13.070674,13.111292,12.932575,13.01381,76076908
2010-03-30,13.021933,13.062551,12.900081,12.932575,59183033
2010-03-31,12.85134,13.005686,12.843217,12.956946,72467985
2010-04-01,13.062551,13.103168,12.973193,13.062551,59488321
2010-04-05,13.135662,13.208773,13.103168,13.192526,55300582
2010-04-06,13.184403,13.363119,13.160032,13.330626,63364125
2010-04-07,13.363119,13.41186,13.20065,13.281885,91544300
2010-04-08,13.233144,13.428107,13.176279,13.38749,86447591
2010-04-09,13.436231,13.468725,13.354996,13.436231,64967625
2010-04-12,13.476848,13.549959,13.460601,13.493095,56718325
2010-04-13,13.476848,13.57433,13.41186,13.501219,85280479
2010-04-14,13.671812,13.858652,13.655565,13.850528,155369926
2010-04-15,13.883022,13.907392,13.753046,13.793664,101626682
2010-04-16,13.736799,13.753046,13.054427,13.290008,468533372
2010-04-19,13.135662,13.444354,13.119415,13.419984,319699563
2010-04-20,13.525589,13.5987,13.444354,13.5987,151176894
2010-04-21,13.606824,13.728676,13.363119,13.517465,210131946
2010-04-22,13.371243,13.631194,13.314379,13.590577,123733596
2010-04-23,13.614947,13.688058,13.541836,13.631194,109054906
2010-04-26,13.623071,13.623071,13.38749,13.419984,128910443
2010-04-27,13.273761,13.419984,12.932575,12.965069,289883143
2010-04-28,13.143786,13.241267,13.030057,13.151909,194917032
2010-04-29,13.322502,13.525589,13.257514,13.452478,153177515
2010-04-30,13.38749,13.428107,13.103168,13.127539,206146707
2010-05-03,13.241267,13.41186,13.20065,13.379366,110817944
2010-05-04,13.184403,13.22502,12.932575,13.01381,195182313
2010-05-05,12.8026,13.160032,12.753859,12.940699,227201362
2010-05-06,12.883834,13.030057,11.827782,12.396426,385070710
2010-05-07,12.404549,12.623883,12.07961,12.258327,434082852
2010-05-10,12.891958,13.01381,12.729488,12.940699,220172844
2010-05-11,12.745735,13.103168,12.737612,12.891958,149938016
2010-05-12,12.973193,13.046304,12.867587,13.03818,108045855
2010-05-13,12.997563,13.030057,12.8026,12.8026,117497842
2010-05-14,12.656377,12.6645,12.339561,12.469537,185612150
2010-05-17,12.469537,12.583266,12.177092,12.47766,215164644
2010-05-18,12.623883,12.632006,12.030869,12.120227,245298293
2010-05-19,12.006499,12.258327,11.89277,12.136474,282446426
2010-05-20,11.909017,11.949634,11.551584,11.575955,264759910
2010-05-21,11.33225,12.136474,11.33225,11.982128,256736868
2010-05-24,12.038993,12.038993,11.624695,11.640942,132667948
2010-05-25,11.316003,11.754671,11.242892,11.746548,202843441
2010-05-26,11.933387,11.957758,11.600325,11.665313,153920670
2010-05-27,11.917141,12.201462,11.852153,12.193339,150171413
2010-05-28,12.160845,12.168968,11.884647,11.925264,156946837
2010-06-01,11.795288,11.965881,11.657189,11.673436,102271849
2010-06-02,11.795288,12.038993,11.68156,12.038993,97060780
2010-06-03,12.087734,12.112104,11.844029,11.974005,126116689
2010-06-04,11.730301,11.795288,11.437855,11.49472,146914680
